Page title is, "Subcatchment Minderhoutplus Cal-S405, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900003,0.024507,0.000000
01/10/2020,02:00:00,0.900006,0.025857,0.000000
01/10/2020,03:00:00,0.900009,0.027207,0.000000
01/10/2020,04:00:00,0.900012,0.028557,0.266439
01/10/2020,05:00:00,0.899260,0.030109,0.013561
01/10/2020,06:00:00,0.899226,0.031484,0.323533
01/10/2020,07:00:00,0.898312,0.033111,1.186896
01/10/2020,08:00:00,0.894951,0.035508,0.297463
01/10/2020,09:00:00,0.894112,0.037213,1.268178
01/10/2020,10:00:00,0.890522,0.039810,0.958404
01/10/2020,11:00:00,0.887810,0.042218,0.140683
01/10/2020,12:00:00,0.887416,0.043881,0.080969
01/10/2020,13:00:00,0.887192,0.045471,4.913966
01/10/2020,14:00:00,0.873267,0.052061,0.478285
01/10/2020,15:00:00,0.871917,0.054382,1.172537
01/10/2020,16:00:00,0.868600,0.057355,0.078118
01/10/2020,17:00:00,0.868385,0.059206,0.000969
01/10/2020,18:00:00,0.868389,0.060941,0.000000
01/10/2020,19:00:00,0.868397,0.062672,0.000000
01/10/2020,20:00:00,0.868404,0.064403,0.000000
01/10/2020,21:00:00,0.868412,0.066133,0.000000
01/10/2020,22:00:00,0.868420,0.067864,0.000000
01/10/2020,23:00:00,0.868428,0.069593,0.000000
02/10/2020,00:00:00,0.868436,0.071323,0.000000
02/10/2020,01:00:00,0.868445,0.069957,0.000000
02/10/2020,02:00:00,0.868453,0.068591,0.000000
02/10/2020,03:00:00,0.868461,0.067226,0.000000
02/10/2020,04:00:00,0.868469,0.065860,0.000000
02/10/2020,05:00:00,0.868476,0.064495,0.000000
02/10/2020,06:00:00,0.868484,0.063130,0.000000
02/10/2020,07:00:00,0.868491,0.061765,0.000000
02/10/2020,08:00:00,0.868498,0.060401,0.000000
02/10/2020,09:00:00,0.868506,0.059037,0.000000
02/10/2020,10:00:00,0.868512,0.057672,0.000000
02/10/2020,11:00:00,0.868519,0.056308,0.180798
02/10/2020,12:00:00,0.868013,0.055131,0.113875
02/10/2020,13:00:00,0.867697,0.053883,0.005327
02/10/2020,14:00:00,0.867688,0.052520,0.000000
02/10/2020,15:00:00,0.867694,0.051149,0.028547
02/10/2020,16:00:00,0.867619,0.049804,0.324986
02/10/2020,17:00:00,0.866704,0.048727,0.016468
02/10/2020,18:00:00,0.866663,0.047370,0.038062
02/10/2020,19:00:00,0.866560,0.046022,0.097094
02/10/2020,20:00:00,0.866290,0.044722,0.004843
02/10/2020,21:00:00,0.866282,0.043345,0.028548
02/10/2020,22:00:00,0.866206,0.041984,0.001453
02/10/2020,23:00:00,0.866207,0.040601,0.000000
03/10/2020,00:00:00,0.866211,0.039217,0.000000
03/10/2020,01:00:00,0.866217,0.050277,0.000000
03/10/2020,02:00:00,0.866223,0.061335,0.000000
03/10/2020,03:00:00,0.866231,0.072392,0.000000
03/10/2020,04:00:00,0.866240,0.083446,0.038062
03/10/2020,05:00:00,0.866143,0.094565,0.135157
03/10/2020,06:00:00,0.865772,0.105888,0.729972
03/10/2020,07:00:00,0.863716,0.118543,0.607749
03/10/2020,08:00:00,0.862007,0.131241,0.200341
03/10/2020,09:00:00,0.861456,0.143146,0.284673
03/10/2020,10:00:00,0.860666,0.155333,0.385157
03/10/2020,11:00:00,0.859594,0.167933,0.142592
03/10/2020,12:00:00,0.859210,0.179936,2.166356
03/10/2020,13:00:00,0.853091,0.198672,0.281222
03/10/2020,14:00:00,0.852318,0.211847,0.008719
03/10/2020,15:00:00,0.852319,0.223948,0.000000
03/10/2020,16:00:00,0.852346,0.235987,0.000000
03/10/2020,17:00:00,0.852375,0.248018,0.000000
03/10/2020,18:00:00,0.852405,0.260043,0.000000
03/10/2020,19:00:00,0.852436,0.272062,0.000000
03/10/2020,20:00:00,0.852469,0.284073,0.000000
03/10/2020,21:00:00,0.852503,0.296077,0.000000
03/10/2020,22:00:00,0.852539,0.308074,0.000000
03/10/2020,23:00:00,0.852576,0.320063,0.000000
04/10/2020,00:00:00,0.852615,0.332043,0.057094
04/10/2020,01:00:00,0.852492,0.326110,0.002906
04/10/2020,02:00:00,0.852522,0.319893,0.000000
04/10/2020,03:00:00,0.852559,0.313655,0.399658
04/10/2020,04:00:00,0.851463,0.309446,0.020342
04/10/2020,05:00:00,0.851441,0.303333,0.000000
04/10/2020,06:00:00,0.851477,0.297066,0.399658
04/10/2020,07:00:00,0.850379,0.292700,0.153560
04/10/2020,08:00:00,0.849977,0.287163,0.006780
04/10/2020,09:00:00,0.849992,0.280897,0.000000
04/10/2020,10:00:00,0.850025,0.274585,0.000000
04/10/2020,11:00:00,0.850057,0.268275,0.000000
04/10/2020,12:00:00,0.850088,0.261968,0.000000
04/10/2020,13:00:00,0.850118,0.255665,0.000000
04/10/2020,14:00:00,0.850148,0.249365,0.000000
04/10/2020,15:00:00,0.850177,0.243069,0.000000
04/10/2020,16:00:00,0.850206,0.236775,0.000000
04/10/2020,17:00:00,0.850233,0.230485,0.000000
04/10/2020,18:00:00,0.850260,0.224198,0.000000
04/10/2020,19:00:00,0.850286,0.217914,0.000000
04/10/2020,20:00:00,0.850312,0.211632,0.000000
04/10/2020,21:00:00,0.850336,0.205353,0.000000
04/10/2020,22:00:00,0.850360,0.199077,0.000000
04/10/2020,23:00:00,0.850383,0.192804,0.000000
05/10/2020,00:00:00,0.850406,0.186533,0.000000
05/10/2020,01:00:00,0.850428,0.193447,0.000000
05/10/2020,02:00:00,0.850451,0.200358,0.304502
05/10/2020,03:00:00,0.849612,0.208290,0.215327
05/10/2020,04:00:00,0.849027,0.216006,0.086296
05/10/2020,05:00:00,0.848808,0.223299,0.527238
05/10/2020,06:00:00,0.847340,0.232220,0.616608
05/10/2020,07:00:00,0.845620,0.241637,0.087123
05/10/2020,08:00:00,0.845402,0.249136,0.002906
05/10/2020,09:00:00,0.845424,0.256257,0.000000
05/10/2020,10:00:00,0.845455,0.263353,0.000000
05/10/2020,11:00:00,0.845486,0.270446,0.000000
05/10/2020,12:00:00,0.845519,0.277534,0.000000
05/10/2020,13:00:00,0.845552,0.284619,0.142734
05/10/2020,14:00:00,0.845181,0.292350,2.386184
05/10/2020,15:00:00,0.838452,0.310543,0.301879
05/10/2020,16:00:00,0.837634,0.319642,0.294672
05/10/2020,17:00:00,0.836837,0.328493,5.267186
05/10/2020,18:00:00,0.821945,0.361590,0.267344
05/10/2020,19:00:00,0.821231,0.371620,0.000000
05/10/2020,20:00:00,0.821275,0.379678,0.000000
05/10/2020,21:00:00,0.821320,0.387693,0.114188
05/10/2020,22:00:00,0.821043,0.396298,0.976412
05/10/2020,23:00:00,0.818322,0.409520,0.049401
06/10/2020,00:00:00,0.818231,0.418052,0.000000
06/10/2020,01:00:00,0.818280,0.408928,0.000000
06/10/2020,02:00:00,0.818328,0.399802,0.000000
06/10/2020,03:00:00,0.818375,0.390682,0.028547
06/10/2020,04:00:00,0.818339,0.381710,0.220314
06/10/2020,05:00:00,0.817759,0.373664,0.011139
