Page title is, "Subcatchment Minderhoutplus Cal-S430, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900004,0.027208,0.000000
01/10/2020,04:00:00,0.900006,0.028558,0.266439
01/10/2020,05:00:00,0.899662,0.030001,0.013561
01/10/2020,06:00:00,0.899646,0.031363,0.323533
01/10/2020,07:00:00,0.899229,0.032840,1.186896
01/10/2020,08:00:00,0.897693,0.034670,0.297463
01/10/2020,09:00:00,0.897310,0.036184,1.268178
01/10/2020,10:00:00,0.895670,0.038108,0.958404
01/10/2020,11:00:00,0.894430,0.039946,0.140683
01/10/2020,12:00:00,0.894250,0.041441,0.080969
01/10/2020,13:00:00,0.894148,0.042902,4.913966
01/10/2020,14:00:00,0.887787,0.046689,0.478285
01/10/2020,15:00:00,0.887170,0.048492,1.172537
01/10/2020,16:00:00,0.885657,0.050601,0.078118
01/10/2020,17:00:00,0.885558,0.052185,0.000969
01/10/2020,18:00:00,0.885560,0.053714,0.000000
01/10/2020,19:00:00,0.885563,0.055241,0.000000
01/10/2020,20:00:00,0.885566,0.056768,0.000000
01/10/2020,21:00:00,0.885569,0.058295,0.000000
01/10/2020,22:00:00,0.885572,0.059822,0.000000
01/10/2020,23:00:00,0.885575,0.061349,0.000000
02/10/2020,00:00:00,0.885579,0.062875,0.000000
02/10/2020,01:00:00,0.885582,0.061673,0.000000
02/10/2020,02:00:00,0.885585,0.060471,0.000000
02/10/2020,03:00:00,0.885589,0.059268,0.000000
02/10/2020,04:00:00,0.885592,0.058066,0.000000
02/10/2020,05:00:00,0.885595,0.056864,0.000000
02/10/2020,06:00:00,0.885598,0.055662,0.000000
02/10/2020,07:00:00,0.885601,0.054460,0.000000
02/10/2020,08:00:00,0.885604,0.053259,0.000000
02/10/2020,09:00:00,0.885607,0.052057,0.000000
02/10/2020,10:00:00,0.885609,0.050855,0.000000
02/10/2020,11:00:00,0.885612,0.049654,0.180798
02/10/2020,12:00:00,0.885381,0.048540,0.113875
02/10/2020,13:00:00,0.885236,0.047393,0.005327
02/10/2020,14:00:00,0.885232,0.046192,0.000000
02/10/2020,15:00:00,0.885235,0.044987,0.028547
02/10/2020,16:00:00,0.885200,0.043795,0.324986
02/10/2020,17:00:00,0.884782,0.042728,0.016468
02/10/2020,18:00:00,0.884763,0.041529,0.038062
02/10/2020,19:00:00,0.884716,0.040335,0.097094
02/10/2020,20:00:00,0.884593,0.039164,0.004843
02/10/2020,21:00:00,0.884589,0.037956,0.028548
02/10/2020,22:00:00,0.884554,0.036756,0.001453
02/10/2020,23:00:00,0.884554,0.035545,0.000000
03/10/2020,00:00:00,0.884556,0.034334,0.000000
03/10/2020,01:00:00,0.884558,0.044018,0.000000
03/10/2020,02:00:00,0.884561,0.053700,0.000000
03/10/2020,03:00:00,0.884564,0.063382,0.000000
03/10/2020,04:00:00,0.884567,0.073064,0.038062
03/10/2020,05:00:00,0.884522,0.082775,0.135157
03/10/2020,06:00:00,0.884353,0.092583,0.729972
03/10/2020,07:00:00,0.883415,0.103018,0.607749
03/10/2020,08:00:00,0.882635,0.113475,0.200341
03/10/2020,09:00:00,0.882383,0.123559,0.284673
03/10/2020,10:00:00,0.882023,0.133775,0.385157
03/10/2020,11:00:00,0.881533,0.144188,0.142592
03/10/2020,12:00:00,0.881357,0.154319,2.166356
03/10/2020,13:00:00,0.878571,0.167643,0.281222
03/10/2020,14:00:00,0.878218,0.178333,0.008719
03/10/2020,15:00:00,0.878216,0.188513,0.000000
