Page title is, "Subcatchment Minderhoutplus Cal-S418, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900002,0.024507,0.000000
01/10/2020,02:00:00,0.900004,0.025857,0.000000
01/10/2020,03:00:00,0.900006,0.027208,0.000000
01/10/2020,04:00:00,0.900008,0.028558,0.266439
01/10/2020,05:00:00,0.899543,0.030033,0.013561
01/10/2020,06:00:00,0.899521,0.031399,0.323533
01/10/2020,07:00:00,0.898957,0.032921,1.186896
01/10/2020,08:00:00,0.896880,0.034919,0.297463
01/10/2020,09:00:00,0.896362,0.036490,1.268178
01/10/2020,10:00:00,0.894145,0.038613,0.958404
01/10/2020,11:00:00,0.892472,0.040621,0.140683
01/10/2020,12:00:00,0.892229,0.042166,0.080969
01/10/2020,13:00:00,0.892090,0.043665,4.913966
01/10/2020,14:00:00,0.883512,0.048284,0.478285
01/10/2020,15:00:00,0.882681,0.050242,1.172537
01/10/2020,16:00:00,0.880641,0.052608,0.078118
01/10/2020,17:00:00,0.880508,0.054271,0.000969
01/10/2020,18:00:00,0.880511,0.055861,0.000000
01/10/2020,19:00:00,0.880515,0.057449,0.000000
01/10/2020,20:00:00,0.880519,0.059037,0.000000
01/10/2020,21:00:00,0.880524,0.060624,0.000000
01/10/2020,22:00:00,0.880528,0.062211,0.000000
01/10/2020,23:00:00,0.880533,0.063798,0.000000
02/10/2020,00:00:00,0.880537,0.065385,0.000000
02/10/2020,01:00:00,0.880542,0.064134,0.000000
02/10/2020,02:00:00,0.880547,0.062884,0.000000
02/10/2020,03:00:00,0.880551,0.061633,0.000000
02/10/2020,04:00:00,0.880556,0.060382,0.000000
02/10/2020,05:00:00,0.880560,0.059132,0.000000
02/10/2020,06:00:00,0.880565,0.057881,0.000000
02/10/2020,07:00:00,0.880569,0.056631,0.000000
02/10/2020,08:00:00,0.880573,0.055381,0.000000
02/10/2020,09:00:00,0.880577,0.054131,0.000000
02/10/2020,10:00:00,0.880581,0.052881,0.000000
02/10/2020,11:00:00,0.880585,0.051631,0.180798
02/10/2020,12:00:00,0.880273,0.050499,0.113875
02/10/2020,13:00:00,0.880078,0.049321,0.005327
02/10/2020,14:00:00,0.880073,0.048072,0.000000
02/10/2020,15:00:00,0.880076,0.046818,0.028547
02/10/2020,16:00:00,0.880030,0.045581,0.324986
02/10/2020,17:00:00,0.879467,0.044511,0.016468
02/10/2020,18:00:00,0.879441,0.043265,0.038062
02/10/2020,19:00:00,0.879378,0.042026,0.097094
02/10/2020,20:00:00,0.879212,0.040816,0.004843
02/10/2020,21:00:00,0.879207,0.039558,0.028548
02/10/2020,22:00:00,0.879160,0.038310,0.001453
02/10/2020,23:00:00,0.879160,0.037048,0.000000
03/10/2020,00:00:00,0.879162,0.035786,0.000000
03/10/2020,01:00:00,0.879165,0.045878,0.000000
03/10/2020,02:00:00,0.879169,0.055970,0.000000
03/10/2020,03:00:00,0.879174,0.066061,0.000000
03/10/2020,04:00:00,0.879179,0.076150,0.038062
03/10/2020,05:00:00,0.879119,0.086280,0.135157
03/10/2020,06:00:00,0.878890,0.096539,0.729972
03/10/2020,07:00:00,0.877626,0.107635,0.607749
03/10/2020,08:00:00,0.876576,0.118759,0.200341
03/10/2020,09:00:00,0.876236,0.129385,0.284673
03/10/2020,10:00:00,0.875751,0.140188,0.385157
03/10/2020,11:00:00,0.875091,0.151253,0.142592
03/10/2020,12:00:00,0.874854,0.161942,2.166356
03/10/2020,13:00:00,0.871100,0.176883,0.281222
03/10/2020,14:00:00,0.870624,0.188314,0.008719
03/10/2020,15:00:00,0.870623,0.199067,0.000000
03/10/2020,16:00:00,0.870638,0.209780,0.000000
03/10/2020,17:00:00,0.870654,0.220489,0.000000
03/10/2020,18:00:00,0.870671,0.231194,0.000000
03/10/2020,19:00:00,0.870688,0.241895,0.000000
03/10/2020,20:00:00,0.870706,0.252593,0.000000
03/10/2020,21:00:00,0.870725,0.263286,0.000000
