Page title is, "Subcatchment Minderhoutplus Cal-S411, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900002,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025857,0.000000
01/10/2020,03:00:00,0.900005,0.027208,0.000000
01/10/2020,04:00:00,0.900007,0.028558,0.266439
01/10/2020,05:00:00,0.899563,0.030028,0.013561
01/10/2020,06:00:00,0.899543,0.031393,0.323533
01/10/2020,07:00:00,0.899004,0.032907,1.186896
01/10/2020,08:00:00,0.897021,0.034876,0.297463
01/10/2020,09:00:00,0.896526,0.036437,1.268178
01/10/2020,10:00:00,0.894411,0.038525,0.958404
01/10/2020,11:00:00,0.892814,0.040503,0.140683
01/10/2020,12:00:00,0.892582,0.042039,0.080969
01/10/2020,13:00:00,0.892450,0.043532,4.913966
01/10/2020,14:00:00,0.884273,0.048001,0.478285
01/10/2020,15:00:00,0.883482,0.049930,1.172537
01/10/2020,16:00:00,0.881539,0.052250,0.078118
01/10/2020,17:00:00,0.881413,0.053899,0.000969
01/10/2020,18:00:00,0.881415,0.055478,0.000000
01/10/2020,19:00:00,0.881419,0.057055,0.000000
01/10/2020,20:00:00,0.881423,0.058632,0.000000
01/10/2020,21:00:00,0.881427,0.060208,0.000000
01/10/2020,22:00:00,0.881432,0.061785,0.000000
01/10/2020,23:00:00,0.881436,0.063361,0.000000
02/10/2020,00:00:00,0.881441,0.064937,0.000000
02/10/2020,01:00:00,0.881445,0.063695,0.000000
02/10/2020,02:00:00,0.881450,0.062453,0.000000
02/10/2020,03:00:00,0.881454,0.061211,0.000000
02/10/2020,04:00:00,0.881458,0.059969,0.000000
02/10/2020,05:00:00,0.881462,0.058727,0.000000
02/10/2020,06:00:00,0.881467,0.057485,0.000000
02/10/2020,07:00:00,0.881471,0.056244,0.000000
02/10/2020,08:00:00,0.881474,0.055002,0.000000
02/10/2020,09:00:00,0.881478,0.053761,0.000000
02/10/2020,10:00:00,0.881482,0.052519,0.000000
02/10/2020,11:00:00,0.881486,0.051278,0.180798
02/10/2020,12:00:00,0.881189,0.050149,0.113875
02/10/2020,13:00:00,0.881004,0.048977,0.005327
02/10/2020,14:00:00,0.880998,0.047736,0.000000
02/10/2020,15:00:00,0.881002,0.046491,0.028547
02/10/2020,16:00:00,0.880957,0.045261,0.324986
02/10/2020,17:00:00,0.880421,0.044192,0.016468
02/10/2020,18:00:00,0.880397,0.042955,0.038062
02/10/2020,19:00:00,0.880337,0.041723,0.097094
02/10/2020,20:00:00,0.880179,0.040520,0.004843
02/10/2020,21:00:00,0.880174,0.039271,0.028548
02/10/2020,22:00:00,0.880129,0.038031,0.001453
02/10/2020,23:00:00,0.880129,0.036779,0.000000
03/10/2020,00:00:00,0.880132,0.035526,0.000000
03/10/2020,01:00:00,0.880134,0.045545,0.000000
03/10/2020,02:00:00,0.880138,0.055564,0.000000
03/10/2020,03:00:00,0.880142,0.065581,0.000000
03/10/2020,04:00:00,0.880147,0.075598,0.038062
03/10/2020,05:00:00,0.880090,0.085653,0.135157
03/10/2020,06:00:00,0.879872,0.095830,0.729972
03/10/2020,07:00:00,0.878669,0.106806,0.607749
03/10/2020,08:00:00,0.877670,0.117809,0.200341
03/10/2020,09:00:00,0.877347,0.128337,0.284673
03/10/2020,10:00:00,0.876885,0.139034,0.385157
03/10/2020,11:00:00,0.876257,0.149980,0.142592
03/10/2020,12:00:00,0.876032,0.160567,2.166356
03/10/2020,13:00:00,0.872462,0.175208,0.281222
03/10/2020,14:00:00,0.872010,0.186503,0.008719
03/10/2020,15:00:00,0.872009,0.197151,0.000000
03/10/2020,16:00:00,0.872023,0.207762,0.000000
03/10/2020,17:00:00,0.872038,0.218369,0.000000
03/10/2020,18:00:00,0.872054,0.228972,0.000000
03/10/2020,19:00:00,0.872070,0.239571,0.000000
03/10/2020,20:00:00,0.872088,0.250167,0.000000
03/10/2020,21:00:00,0.872106,0.260759,0.000000
