Page title is, "Subcatchment Minderhoutplus Cal-S427, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900005,0.027208,0.000000
01/10/2020,04:00:00,0.900006,0.028558,0.266439
01/10/2020,05:00:00,0.899617,0.030013,0.013561
01/10/2020,06:00:00,0.899599,0.031377,0.323533
01/10/2020,07:00:00,0.899125,0.032871,1.186896
01/10/2020,08:00:00,0.897384,0.034765,0.297463
01/10/2020,09:00:00,0.896949,0.036301,1.268178
01/10/2020,10:00:00,0.895088,0.038301,0.958404
01/10/2020,11:00:00,0.893682,0.040204,0.140683
01/10/2020,12:00:00,0.893478,0.041718,0.080969
01/10/2020,13:00:00,0.893362,0.043194,4.913966
01/10/2020,14:00:00,0.886145,0.047303,0.478285
01/10/2020,15:00:00,0.885445,0.049166,1.172537
01/10/2020,16:00:00,0.883725,0.051376,0.078118
01/10/2020,17:00:00,0.883614,0.052990,0.000969
01/10/2020,18:00:00,0.883616,0.054543,0.000000
01/10/2020,19:00:00,0.883619,0.056094,0.000000
01/10/2020,20:00:00,0.883623,0.057644,0.000000
01/10/2020,21:00:00,0.883626,0.059194,0.000000
01/10/2020,22:00:00,0.883630,0.060744,0.000000
01/10/2020,23:00:00,0.883634,0.062295,0.000000
02/10/2020,00:00:00,0.883637,0.063844,0.000000
02/10/2020,01:00:00,0.883641,0.062623,0.000000
02/10/2020,02:00:00,0.883645,0.061402,0.000000
02/10/2020,03:00:00,0.883649,0.060181,0.000000
02/10/2020,04:00:00,0.883653,0.058960,0.000000
02/10/2020,05:00:00,0.883656,0.057740,0.000000
02/10/2020,06:00:00,0.883660,0.056519,0.000000
02/10/2020,07:00:00,0.883663,0.055299,0.000000
02/10/2020,08:00:00,0.883666,0.054078,0.000000
02/10/2020,09:00:00,0.883670,0.052858,0.000000
02/10/2020,10:00:00,0.883673,0.051638,0.000000
02/10/2020,11:00:00,0.883676,0.050417,0.180798
02/10/2020,12:00:00,0.883413,0.049297,0.113875
02/10/2020,13:00:00,0.883249,0.048138,0.005327
02/10/2020,14:00:00,0.883244,0.046918,0.000000
02/10/2020,15:00:00,0.883247,0.045694,0.028547
02/10/2020,16:00:00,0.883208,0.044485,0.324986
02/10/2020,17:00:00,0.882733,0.043417,0.016468
02/10/2020,18:00:00,0.882711,0.042200,0.038062
02/10/2020,19:00:00,0.882658,0.040989,0.097094
02/10/2020,20:00:00,0.882518,0.039803,0.004843
02/10/2020,21:00:00,0.882513,0.038575,0.028548
02/10/2020,22:00:00,0.882474,0.037357,0.001453
02/10/2020,23:00:00,0.882474,0.036127,0.000000
03/10/2020,00:00:00,0.882476,0.034896,0.000000
03/10/2020,01:00:00,0.882478,0.044737,0.000000
03/10/2020,02:00:00,0.882481,0.054578,0.000000
03/10/2020,03:00:00,0.882485,0.064418,0.000000
03/10/2020,04:00:00,0.882489,0.074257,0.038062
03/10/2020,05:00:00,0.882438,0.084131,0.135157
03/10/2020,06:00:00,0.882245,0.094113,0.729972
03/10/2020,07:00:00,0.881179,0.104807,0.607749
03/10/2020,08:00:00,0.880293,0.115525,0.200341
03/10/2020,09:00:00,0.880006,0.125819,0.284673
03/10/2020,10:00:00,0.879595,0.136265,0.385157
03/10/2020,11:00:00,0.879038,0.146933,0.142592
03/10/2020,12:00:00,0.878838,0.157282,2.166356
03/10/2020,13:00:00,0.875665,0.171250,0.281222
03/10/2020,14:00:00,0.875263,0.182232,0.008719
03/10/2020,15:00:00,0.875262,0.192636,0.000000
