Page title is, "Subcatchment Minderhoutplus Cal-S429, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900004,0.027208,0.000000
01/10/2020,04:00:00,0.900006,0.028558,0.266439
01/10/2020,05:00:00,0.899647,0.030005,0.013561
01/10/2020,06:00:00,0.899631,0.031368,0.323533
01/10/2020,07:00:00,0.899195,0.032850,1.186896
01/10/2020,08:00:00,0.897593,0.034701,0.297463
01/10/2020,09:00:00,0.897193,0.036222,1.268178
01/10/2020,10:00:00,0.895481,0.038170,0.958404
01/10/2020,11:00:00,0.894188,0.040030,0.140683
01/10/2020,12:00:00,0.894000,0.041531,0.080969
01/10/2020,13:00:00,0.893893,0.042997,4.913966
01/10/2020,14:00:00,0.887253,0.046888,0.478285
01/10/2020,15:00:00,0.886609,0.048711,1.172537
01/10/2020,16:00:00,0.885027,0.050854,0.078118
01/10/2020,17:00:00,0.884925,0.052448,0.000969
01/10/2020,18:00:00,0.884926,0.053984,0.000000
01/10/2020,19:00:00,0.884930,0.055519,0.000000
01/10/2020,20:00:00,0.884933,0.057054,0.000000
01/10/2020,21:00:00,0.884936,0.058588,0.000000
01/10/2020,22:00:00,0.884939,0.060123,0.000000
01/10/2020,23:00:00,0.884943,0.061657,0.000000
02/10/2020,00:00:00,0.884946,0.063191,0.000000
02/10/2020,01:00:00,0.884950,0.061983,0.000000
02/10/2020,02:00:00,0.884953,0.060774,0.000000
02/10/2020,03:00:00,0.884957,0.059566,0.000000
02/10/2020,04:00:00,0.884960,0.058358,0.000000
02/10/2020,05:00:00,0.884963,0.057150,0.000000
02/10/2020,06:00:00,0.884966,0.055942,0.000000
02/10/2020,07:00:00,0.884969,0.054734,0.000000
02/10/2020,08:00:00,0.884973,0.053526,0.000000
02/10/2020,09:00:00,0.884975,0.052318,0.000000
02/10/2020,10:00:00,0.884978,0.051111,0.000000
02/10/2020,11:00:00,0.884981,0.049903,0.180798
02/10/2020,12:00:00,0.884740,0.048787,0.113875
02/10/2020,13:00:00,0.884589,0.047636,0.005327
02/10/2020,14:00:00,0.884584,0.046429,0.000000
02/10/2020,15:00:00,0.884587,0.045218,0.028547
02/10/2020,16:00:00,0.884551,0.044020,0.324986
02/10/2020,17:00:00,0.884114,0.042953,0.016468
02/10/2020,18:00:00,0.884094,0.041748,0.038062
02/10/2020,19:00:00,0.884045,0.040549,0.097094
02/10/2020,20:00:00,0.883916,0.039372,0.004843
02/10/2020,21:00:00,0.883912,0.038158,0.028548
02/10/2020,22:00:00,0.883875,0.036952,0.001453
02/10/2020,23:00:00,0.883875,0.035735,0.000000
03/10/2020,00:00:00,0.883877,0.034518,0.000000
03/10/2020,01:00:00,0.883879,0.044253,0.000000
03/10/2020,02:00:00,0.883882,0.053987,0.000000
03/10/2020,03:00:00,0.883885,0.063721,0.000000
03/10/2020,04:00:00,0.883889,0.073454,0.038062
03/10/2020,05:00:00,0.883842,0.083218,0.135157
03/10/2020,06:00:00,0.883665,0.093083,0.729972
03/10/2020,07:00:00,0.882684,0.103603,0.607749
03/10/2020,08:00:00,0.881870,0.114146,0.200341
03/10/2020,09:00:00,0.881606,0.124298,0.284673
03/10/2020,10:00:00,0.881229,0.134590,0.385157
03/10/2020,11:00:00,0.880717,0.145087,0.142592
03/10/2020,12:00:00,0.880534,0.155289,2.166356
03/10/2020,13:00:00,0.877622,0.168824,0.281222
03/10/2020,14:00:00,0.877252,0.179609,0.008719
03/10/2020,15:00:00,0.877251,0.189862,0.000000
