Page title is, "Subcatchment Minderhoutplus Cal-S434, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.000000,0.000000,0.000000
01/10/2020,01:00:00,0.000000,0.000000,0.000000
01/10/2020,02:00:00,0.000000,0.000000,0.000000
01/10/2020,03:00:00,0.000000,0.000000,0.000000
01/10/2020,04:00:00,0.000000,0.000000,0.266439
01/10/2020,05:00:00,0.000000,0.000000,0.013561
01/10/2020,06:00:00,0.000000,0.000000,0.323533
01/10/2020,07:00:00,0.000000,0.000000,1.186896
01/10/2020,08:00:00,0.000000,0.000000,0.297463
01/10/2020,09:00:00,0.000000,0.000000,1.268178
01/10/2020,10:00:00,0.000000,0.000000,0.958404
01/10/2020,11:00:00,0.000000,0.000000,0.140683
01/10/2020,12:00:00,0.000000,0.000000,0.080969
01/10/2020,13:00:00,0.000000,0.000000,4.913966
01/10/2020,14:00:00,0.000000,0.000000,0.478285
01/10/2020,15:00:00,0.000000,0.000000,1.172537
01/10/2020,16:00:00,0.000000,0.000000,0.078118
01/10/2020,17:00:00,0.000000,0.000000,0.000969
01/10/2020,18:00:00,0.000000,0.000000,0.000000
01/10/2020,19:00:00,0.000000,0.000000,0.000000
01/10/2020,20:00:00,0.000000,0.000000,0.000000
01/10/2020,21:00:00,0.000000,0.000000,0.000000
01/10/2020,22:00:00,0.000000,0.000000,0.000000
01/10/2020,23:00:00,0.000000,0.000000,0.000000
02/10/2020,00:00:00,0.000000,0.000000,0.000000
02/10/2020,01:00:00,0.000000,0.000000,0.000000
02/10/2020,02:00:00,0.000000,0.000000,0.000000
02/10/2020,03:00:00,0.000000,0.000000,0.000000
02/10/2020,04:00:00,0.000000,0.000000,0.000000
02/10/2020,05:00:00,0.000000,0.000000,0.000000
02/10/2020,06:00:00,0.000000,0.000000,0.000000
02/10/2020,07:00:00,0.000000,0.000000,0.000000
02/10/2020,08:00:00,0.000000,0.000000,0.000000
02/10/2020,09:00:00,0.000000,0.000000,0.000000
02/10/2020,10:00:00,0.000000,0.000000,0.000000
02/10/2020,11:00:00,0.000000,0.000000,0.180798
02/10/2020,12:00:00,0.000000,0.000000,0.113875
02/10/2020,13:00:00,0.000000,0.000000,0.005327
02/10/2020,14:00:00,0.000000,0.000000,0.000000
02/10/2020,15:00:00,0.000000,0.000000,0.028547
02/10/2020,16:00:00,0.000000,0.000000,0.324986
02/10/2020,17:00:00,0.000000,0.000000,0.016468
02/10/2020,18:00:00,0.000000,0.000000,0.038062
02/10/2020,19:00:00,0.000000,0.000000,0.097094
02/10/2020,20:00:00,0.000000,0.000000,0.004843
02/10/2020,21:00:00,0.000000,0.000000,0.028548
02/10/2020,22:00:00,0.000000,0.000000,0.001453
02/10/2020,23:00:00,0.000000,0.000000,0.000000
03/10/2020,00:00:00,0.000000,0.000000,0.000000
03/10/2020,01:00:00,0.000000,0.000000,0.000000
03/10/2020,02:00:00,0.000000,0.000000,0.000000
03/10/2020,03:00:00,0.000000,0.000000,0.000000
03/10/2020,04:00:00,0.000000,0.000000,0.038062
03/10/2020,05:00:00,0.000000,0.000000,0.135157
03/10/2020,06:00:00,0.000000,0.000000,0.729972
03/10/2020,07:00:00,0.000000,0.000000,0.607749
03/10/2020,08:00:00,0.000000,0.000000,0.200341
03/10/2020,09:00:00,0.000000,0.000000,0.284673
03/10/2020,10:00:00,0.000000,0.000000,0.385157
03/10/2020,11:00:00,0.000000,0.000000,0.142592
03/10/2020,12:00:00,0.000003,0.000000,2.166356
03/10/2020,13:00:00,0.000548,0.000017,0.281222
03/10/2020,14:00:00,0.000669,0.000021,0.008719
03/10/2020,15:00:00,0.000651,0.000021,0.000000
03/10/2020,16:00:00,0.000634,0.000021,0.000000
03/10/2020,17:00:00,0.000616,0.000021,0.000000
03/10/2020,18:00:00,0.000599,0.000021,0.000000
03/10/2020,19:00:00,0.000583,0.000021,0.000000
03/10/2020,20:00:00,0.000567,0.000021,0.000000
03/10/2020,21:00:00,0.000551,0.000021,0.000000
03/10/2020,22:00:00,0.000536,0.000021,0.000000
03/10/2020,23:00:00,0.000522,0.000021,0.000000
04/10/2020,00:00:00,0.000507,0.000021,0.057094
04/10/2020,01:00:00,0.000517,0.000021,0.002906
04/10/2020,02:00:00,0.000503,0.000021,0.000000
04/10/2020,03:00:00,0.000489,0.000021,0.399658
04/10/2020,04:00:00,0.000690,0.000028,0.020342
04/10/2020,05:00:00,0.000677,0.000028,0.000000
04/10/2020,06:00:00,0.000658,0.000028,0.399658
04/10/2020,07:00:00,0.000886,0.000035,0.153560
04/10/2020,08:00:00,0.000960,0.000038,0.006780
04/10/2020,09:00:00,0.000933,0.000038,0.000000
04/10/2020,10:00:00,0.000908,0.000038,0.000000
