Page title is, "Subcatchment Minderhoutplus Cal-S432, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900002,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025857,0.000000
01/10/2020,03:00:00,0.900005,0.027208,0.000000
01/10/2020,04:00:00,0.900007,0.028558,0.266439
01/10/2020,05:00:00,0.899573,0.030025,0.013561
01/10/2020,06:00:00,0.899553,0.031390,0.323533
01/10/2020,07:00:00,0.899025,0.032901,1.186896
01/10/2020,08:00:00,0.897084,0.034857,0.297463
01/10/2020,09:00:00,0.896600,0.036413,1.268178
01/10/2020,10:00:00,0.894526,0.038487,0.958404
01/10/2020,11:00:00,0.892960,0.040453,0.140683
01/10/2020,12:00:00,0.892732,0.041985,0.080969
01/10/2020,13:00:00,0.892603,0.043475,4.913966
01/10/2020,14:00:00,0.884561,0.047894,0.478285
01/10/2020,15:00:00,0.883781,0.049814,1.172537
01/10/2020,16:00:00,0.881865,0.052119,0.078118
01/10/2020,17:00:00,0.881741,0.053764,0.000969
01/10/2020,18:00:00,0.881743,0.055339,0.000000
01/10/2020,19:00:00,0.881747,0.056912,0.000000
01/10/2020,20:00:00,0.881750,0.058485,0.000000
01/10/2020,21:00:00,0.881754,0.060058,0.000000
01/10/2020,22:00:00,0.881759,0.061630,0.000000
01/10/2020,23:00:00,0.881763,0.063203,0.000000
02/10/2020,00:00:00,0.881767,0.064775,0.000000
02/10/2020,01:00:00,0.881772,0.063536,0.000000
02/10/2020,02:00:00,0.881776,0.062297,0.000000
02/10/2020,03:00:00,0.881780,0.061058,0.000000
02/10/2020,04:00:00,0.881784,0.059819,0.000000
02/10/2020,05:00:00,0.881788,0.058580,0.000000
02/10/2020,06:00:00,0.881792,0.057342,0.000000
02/10/2020,07:00:00,0.881796,0.056103,0.000000
02/10/2020,08:00:00,0.881800,0.054865,0.000000
02/10/2020,09:00:00,0.881804,0.053627,0.000000
02/10/2020,10:00:00,0.881807,0.052389,0.000000
02/10/2020,11:00:00,0.881811,0.051151,0.180798
02/10/2020,12:00:00,0.881518,0.050023,0.113875
02/10/2020,13:00:00,0.881335,0.048853,0.005327
02/10/2020,14:00:00,0.881330,0.047616,0.000000
02/10/2020,15:00:00,0.881333,0.046374,0.028547
02/10/2020,16:00:00,0.881289,0.045147,0.324986
02/10/2020,17:00:00,0.880760,0.044078,0.016468
02/10/2020,18:00:00,0.880736,0.042844,0.038062
02/10/2020,19:00:00,0.880677,0.041616,0.097094
02/10/2020,20:00:00,0.880521,0.040416,0.004843
02/10/2020,21:00:00,0.880515,0.039170,0.028548
02/10/2020,22:00:00,0.880471,0.037933,0.001453
02/10/2020,23:00:00,0.880472,0.036684,0.000000
03/10/2020,00:00:00,0.880474,0.035434,0.000000
03/10/2020,01:00:00,0.880477,0.045427,0.000000
03/10/2020,02:00:00,0.880480,0.055420,0.000000
03/10/2020,03:00:00,0.880484,0.065412,0.000000
03/10/2020,04:00:00,0.880489,0.075402,0.038062
03/10/2020,05:00:00,0.880432,0.085431,0.135157
03/10/2020,06:00:00,0.880217,0.095581,0.729972
03/10/2020,07:00:00,0.879029,0.106520,0.607749
03/10/2020,08:00:00,0.878042,0.117486,0.200341
03/10/2020,09:00:00,0.877722,0.127982,0.284673
03/10/2020,10:00:00,0.877265,0.138646,0.385157
03/10/2020,11:00:00,0.876644,0.149557,0.142592
03/10/2020,12:00:00,0.876422,0.160112,2.166356
03/10/2020,13:00:00,0.872886,0.174684,0.281222
03/10/2020,14:00:00,0.872438,0.185942,0.008719
03/10/2020,15:00:00,0.872437,0.196558,0.000000
03/10/2020,16:00:00,0.872451,0.207138,0.000000
03/10/2020,17:00:00,0.872465,0.217713,0.000000
03/10/2020,18:00:00,0.872480,0.228285,0.000000
03/10/2020,19:00:00,0.872496,0.238854,0.000000
03/10/2020,20:00:00,0.872513,0.249419,0.000000
03/10/2020,21:00:00,0.872530,0.259980,0.000000
