Page title is, "Subcatchment Minderhoutplus Cal-S408, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900002,0.025858,0.000000
01/10/2020,03:00:00,0.900004,0.027208,0.000000
01/10/2020,04:00:00,0.900005,0.028559,0.266439
01/10/2020,05:00:00,0.899688,0.029994,0.013561
01/10/2020,06:00:00,0.899673,0.031355,0.323533
01/10/2020,07:00:00,0.899288,0.032823,1.186896
01/10/2020,08:00:00,0.897871,0.034616,0.297463
01/10/2020,09:00:00,0.897518,0.036117,1.268178
01/10/2020,10:00:00,0.896005,0.037996,0.958404
01/10/2020,11:00:00,0.894862,0.039797,0.140683
01/10/2020,12:00:00,0.894696,0.041281,0.080969
01/10/2020,13:00:00,0.894602,0.042733,4.913966
01/10/2020,14:00:00,0.888746,0.046329,0.478285
01/10/2020,15:00:00,0.888179,0.048097,1.172537
01/10/2020,16:00:00,0.886786,0.050147,0.078118
01/10/2020,17:00:00,0.886696,0.051713,0.000969
01/10/2020,18:00:00,0.886697,0.053228,0.000000
01/10/2020,19:00:00,0.886700,0.054741,0.000000
01/10/2020,20:00:00,0.886703,0.056255,0.000000
01/10/2020,21:00:00,0.886705,0.057768,0.000000
01/10/2020,22:00:00,0.886708,0.059281,0.000000
01/10/2020,23:00:00,0.886711,0.060794,0.000000
02/10/2020,00:00:00,0.886714,0.062307,0.000000
02/10/2020,01:00:00,0.886717,0.061116,0.000000
02/10/2020,02:00:00,0.886720,0.059924,0.000000
02/10/2020,03:00:00,0.886723,0.058733,0.000000
02/10/2020,04:00:00,0.886726,0.057542,0.000000
02/10/2020,05:00:00,0.886729,0.056351,0.000000
02/10/2020,06:00:00,0.886732,0.055160,0.000000
02/10/2020,07:00:00,0.886735,0.053969,0.000000
02/10/2020,08:00:00,0.886737,0.052778,0.000000
02/10/2020,09:00:00,0.886740,0.051587,0.000000
02/10/2020,10:00:00,0.886742,0.050397,0.000000
02/10/2020,11:00:00,0.886745,0.049206,0.180798
02/10/2020,12:00:00,0.886532,0.048096,0.113875
02/10/2020,13:00:00,0.886399,0.046956,0.005327
02/10/2020,14:00:00,0.886395,0.045766,0.000000
02/10/2020,15:00:00,0.886397,0.044572,0.028547
02/10/2020,16:00:00,0.886365,0.043390,0.324986
02/10/2020,17:00:00,0.885981,0.042323,0.016468
02/10/2020,18:00:00,0.885963,0.041135,0.038062
02/10/2020,19:00:00,0.885920,0.039952,0.097094
02/10/2020,20:00:00,0.885807,0.038789,0.004843
02/10/2020,21:00:00,0.885803,0.037592,0.028548
02/10/2020,22:00:00,0.885771,0.036403,0.001453
02/10/2020,23:00:00,0.885771,0.035204,0.000000
03/10/2020,00:00:00,0.885773,0.034005,0.000000
03/10/2020,01:00:00,0.885774,0.043595,0.000000
03/10/2020,02:00:00,0.885777,0.053185,0.000000
03/10/2020,03:00:00,0.885780,0.062775,0.000000
03/10/2020,04:00:00,0.885783,0.072363,0.038062
03/10/2020,05:00:00,0.885742,0.081980,0.135157
03/10/2020,06:00:00,0.885585,0.091685,0.729972
03/10/2020,07:00:00,0.884722,0.101969,0.607749
03/10/2020,08:00:00,0.884005,0.112274,0.200341
03/10/2020,09:00:00,0.883773,0.122233,0.284673
03/10/2020,10:00:00,0.883441,0.132316,0.385157
03/10/2020,11:00:00,0.882990,0.142579,0.142592
03/10/2020,12:00:00,0.882828,0.152583,2.166356
03/10/2020,13:00:00,0.880264,0.165533,0.281222
03/10/2020,14:00:00,0.879938,0.176052,0.008719
03/10/2020,15:00:00,0.879937,0.186101,0.000000
