Page title is, "Subcatchment Minderhoutplus Cal-S403, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900002,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900005,0.027208,0.000000
01/10/2020,04:00:00,0.900007,0.028558,0.266439
01/10/2020,05:00:00,0.899610,0.030015,0.013561
01/10/2020,06:00:00,0.899592,0.031379,0.323533
01/10/2020,07:00:00,0.899111,0.032875,1.186896
01/10/2020,08:00:00,0.897341,0.034778,0.297463
01/10/2020,09:00:00,0.896899,0.036317,1.268178
01/10/2020,10:00:00,0.895010,0.038327,0.958404
01/10/2020,11:00:00,0.893584,0.040238,0.140683
01/10/2020,12:00:00,0.893377,0.041754,0.080969
01/10/2020,13:00:00,0.893259,0.043232,4.913966
01/10/2020,14:00:00,0.885950,0.047376,0.478285
01/10/2020,15:00:00,0.885243,0.049245,1.172537
01/10/2020,16:00:00,0.883505,0.051464,0.078118
01/10/2020,17:00:00,0.883393,0.053082,0.000969
01/10/2020,18:00:00,0.883394,0.054637,0.000000
01/10/2020,19:00:00,0.883398,0.056190,0.000000
01/10/2020,20:00:00,0.883402,0.057743,0.000000
01/10/2020,21:00:00,0.883405,0.059296,0.000000
01/10/2020,22:00:00,0.883409,0.060849,0.000000
01/10/2020,23:00:00,0.883413,0.062402,0.000000
02/10/2020,00:00:00,0.883417,0.063954,0.000000
02/10/2020,01:00:00,0.883421,0.062731,0.000000
02/10/2020,02:00:00,0.883425,0.061508,0.000000
02/10/2020,03:00:00,0.883429,0.060285,0.000000
02/10/2020,04:00:00,0.883432,0.059062,0.000000
02/10/2020,05:00:00,0.883436,0.057839,0.000000
02/10/2020,06:00:00,0.883440,0.056616,0.000000
02/10/2020,07:00:00,0.883443,0.055394,0.000000
02/10/2020,08:00:00,0.883447,0.054171,0.000000
02/10/2020,09:00:00,0.883450,0.052948,0.000000
02/10/2020,10:00:00,0.883453,0.051726,0.000000
02/10/2020,11:00:00,0.883457,0.050504,0.180798
02/10/2020,12:00:00,0.883191,0.049382,0.113875
02/10/2020,13:00:00,0.883025,0.048222,0.005327
02/10/2020,14:00:00,0.883020,0.047000,0.000000
02/10/2020,15:00:00,0.883023,0.045774,0.028547
02/10/2020,16:00:00,0.882984,0.044562,0.324986
02/10/2020,17:00:00,0.882504,0.043494,0.016468
02/10/2020,18:00:00,0.882482,0.042275,0.038062
02/10/2020,19:00:00,0.882429,0.041062,0.097094
02/10/2020,20:00:00,0.882287,0.039874,0.004843
02/10/2020,21:00:00,0.882282,0.038644,0.028548
02/10/2020,22:00:00,0.882242,0.037423,0.001453
02/10/2020,23:00:00,0.882242,0.036191,0.000000
03/10/2020,00:00:00,0.882245,0.034958,0.000000
03/10/2020,01:00:00,0.882247,0.044817,0.000000
03/10/2020,02:00:00,0.882250,0.054675,0.000000
03/10/2020,03:00:00,0.882254,0.064533,0.000000
03/10/2020,04:00:00,0.882258,0.074390,0.038062
03/10/2020,05:00:00,0.882207,0.084281,0.135157
03/10/2020,06:00:00,0.882012,0.094282,0.729972
03/10/2020,07:00:00,0.880936,0.105001,0.607749
03/10/2020,08:00:00,0.880041,0.115744,0.200341
03/10/2020,09:00:00,0.879752,0.126060,0.284673
03/10/2020,10:00:00,0.879338,0.136528,0.385157
03/10/2020,11:00:00,0.878776,0.147221,0.142592
03/10/2020,12:00:00,0.878575,0.157591,2.166356
03/10/2020,13:00:00,0.875378,0.171607,0.281222
03/10/2020,14:00:00,0.874973,0.182614,0.008719
03/10/2020,15:00:00,0.874972,0.193039,0.000000
03/10/2020,16:00:00,0.874984,0.203431,0.000000
03/10/2020,17:00:00,0.874997,0.213818,0.000000
03/10/2020,18:00:00,0.875011,0.224203,0.000000
03/10/2020,19:00:00,0.875026,0.234585,0.000000
03/10/2020,20:00:00,0.875041,0.244963,0.000000
03/10/2020,21:00:00,0.875056,0.255338,0.000000
