Page title is, "Subcatchment Minderhoutplus Cal-S431, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900004,0.027208,0.000000
01/10/2020,04:00:00,0.900005,0.028558,0.266439
01/10/2020,05:00:00,0.899676,0.029998,0.013561
01/10/2020,06:00:00,0.899660,0.031359,0.323533
01/10/2020,07:00:00,0.899260,0.032831,1.186896
01/10/2020,08:00:00,0.897786,0.034642,0.297463
01/10/2020,09:00:00,0.897418,0.036149,1.268178
01/10/2020,10:00:00,0.895843,0.038050,0.958404
01/10/2020,11:00:00,0.894654,0.039869,0.140683
01/10/2020,12:00:00,0.894481,0.041358,0.080969
01/10/2020,13:00:00,0.894382,0.042815,4.913966
01/10/2020,14:00:00,0.888283,0.046503,0.478285
01/10/2020,15:00:00,0.887692,0.048288,1.172537
01/10/2020,16:00:00,0.886241,0.050366,0.078118
01/10/2020,17:00:00,0.886147,0.051941,0.000969
01/10/2020,18:00:00,0.886149,0.053462,0.000000
01/10/2020,19:00:00,0.886151,0.054983,0.000000
01/10/2020,20:00:00,0.886154,0.056502,0.000000
01/10/2020,21:00:00,0.886157,0.058022,0.000000
01/10/2020,22:00:00,0.886160,0.059542,0.000000
01/10/2020,23:00:00,0.886163,0.061062,0.000000
02/10/2020,00:00:00,0.886167,0.062581,0.000000
02/10/2020,01:00:00,0.886170,0.061384,0.000000
02/10/2020,02:00:00,0.886173,0.060188,0.000000
02/10/2020,03:00:00,0.886176,0.058991,0.000000
02/10/2020,04:00:00,0.886179,0.057795,0.000000
02/10/2020,05:00:00,0.886182,0.056599,0.000000
02/10/2020,06:00:00,0.886185,0.055402,0.000000
02/10/2020,07:00:00,0.886188,0.054206,0.000000
02/10/2020,08:00:00,0.886191,0.053010,0.000000
02/10/2020,09:00:00,0.886193,0.051814,0.000000
02/10/2020,10:00:00,0.886196,0.050618,0.000000
02/10/2020,11:00:00,0.886199,0.049422,0.180798
02/10/2020,12:00:00,0.885977,0.048310,0.113875
02/10/2020,13:00:00,0.885838,0.047167,0.005327
02/10/2020,14:00:00,0.885834,0.045971,0.000000
02/10/2020,15:00:00,0.885837,0.044772,0.028547
02/10/2020,16:00:00,0.885804,0.043585,0.324986
02/10/2020,17:00:00,0.885403,0.042518,0.016468
02/10/2020,18:00:00,0.885385,0.041325,0.038062
02/10/2020,19:00:00,0.885340,0.040137,0.097094
02/10/2020,20:00:00,0.885222,0.038970,0.004843
02/10/2020,21:00:00,0.885218,0.037768,0.028548
02/10/2020,22:00:00,0.885184,0.036573,0.001453
02/10/2020,23:00:00,0.885184,0.035369,0.000000
03/10/2020,00:00:00,0.885186,0.034164,0.000000
03/10/2020,01:00:00,0.885188,0.043799,0.000000
03/10/2020,02:00:00,0.885190,0.053434,0.000000
03/10/2020,03:00:00,0.885194,0.063068,0.000000
03/10/2020,04:00:00,0.885197,0.072701,0.038062
03/10/2020,05:00:00,0.885154,0.082364,0.135157
03/10/2020,06:00:00,0.884991,0.092118,0.729972
03/10/2020,07:00:00,0.884092,0.102475,0.607749
03/10/2020,08:00:00,0.883345,0.112853,0.200341
03/10/2020,09:00:00,0.883103,0.122872,0.284673
03/10/2020,10:00:00,0.882758,0.133019,0.385157
03/10/2020,11:00:00,0.882288,0.143355,0.142592
03/10/2020,12:00:00,0.882119,0.153419,2.166356
03/10/2020,13:00:00,0.879449,0.166550,0.281222
03/10/2020,14:00:00,0.879110,0.177151,0.008719
03/10/2020,15:00:00,0.879109,0.187263,0.000000
