Page title is, "Subcatchment Minderhoutplus Cal-S410, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900002,0.024507,0.000000
01/10/2020,02:00:00,0.900005,0.025857,0.000000
01/10/2020,03:00:00,0.900007,0.027207,0.000000
01/10/2020,04:00:00,0.900010,0.028557,0.266439
01/10/2020,05:00:00,0.899417,0.030067,0.013561
01/10/2020,06:00:00,0.899390,0.031437,0.323533
01/10/2020,07:00:00,0.898671,0.033005,1.186896
01/10/2020,08:00:00,0.896027,0.035180,0.297463
01/10/2020,09:00:00,0.895367,0.036810,1.268178
01/10/2020,10:00:00,0.892546,0.039142,0.958404
01/10/2020,11:00:00,0.890418,0.041326,0.140683
01/10/2020,12:00:00,0.890109,0.042923,0.080969
01/10/2020,13:00:00,0.889934,0.044462,4.913966
01/10/2020,14:00:00,0.879045,0.049940,0.478285
01/10/2020,15:00:00,0.877992,0.052055,1.172537
01/10/2020,16:00:00,0.875408,0.054683,0.078118
01/10/2020,17:00:00,0.875240,0.056428,0.000969
01/10/2020,18:00:00,0.875244,0.058082,0.000000
01/10/2020,19:00:00,0.875249,0.059732,0.000000
01/10/2020,20:00:00,0.875255,0.061382,0.000000
01/10/2020,21:00:00,0.875261,0.063032,0.000000
01/10/2020,22:00:00,0.875266,0.064682,0.000000
01/10/2020,23:00:00,0.875273,0.066331,0.000000
02/10/2020,00:00:00,0.875279,0.067981,0.000000
02/10/2020,01:00:00,0.875285,0.066679,0.000000
02/10/2020,02:00:00,0.875291,0.065378,0.000000
02/10/2020,03:00:00,0.875297,0.064077,0.000000
02/10/2020,04:00:00,0.875303,0.062777,0.000000
02/10/2020,05:00:00,0.875309,0.061476,0.000000
02/10/2020,06:00:00,0.875315,0.060176,0.000000
02/10/2020,07:00:00,0.875320,0.058875,0.000000
02/10/2020,08:00:00,0.875326,0.057575,0.000000
02/10/2020,09:00:00,0.875331,0.056275,0.000000
02/10/2020,10:00:00,0.875336,0.054976,0.000000
02/10/2020,11:00:00,0.875341,0.053676,0.180798
02/10/2020,12:00:00,0.874947,0.052523,0.113875
02/10/2020,13:00:00,0.874700,0.051314,0.005327
02/10/2020,14:00:00,0.874693,0.050016,0.000000
02/10/2020,15:00:00,0.874698,0.048711,0.028547
02/10/2020,16:00:00,0.874639,0.047426,0.324986
02/10/2020,17:00:00,0.873927,0.046352,0.016468
02/10/2020,18:00:00,0.873895,0.045058,0.038062
02/10/2020,19:00:00,0.873815,0.043771,0.097094
02/10/2020,20:00:00,0.873605,0.042522,0.004843
02/10/2020,21:00:00,0.873598,0.041211,0.028548
02/10/2020,22:00:00,0.873539,0.039914,0.001453
02/10/2020,23:00:00,0.873539,0.038600,0.000000
03/10/2020,00:00:00,0.873543,0.037284,0.000000
03/10/2020,01:00:00,0.873547,0.047799,0.000000
03/10/2020,02:00:00,0.873552,0.058313,0.000000
03/10/2020,03:00:00,0.873557,0.068825,0.000000
03/10/2020,04:00:00,0.873564,0.079336,0.038062
03/10/2020,05:00:00,0.873488,0.089898,0.135157
03/10/2020,06:00:00,0.873199,0.100620,0.729972
03/10/2020,07:00:00,0.871600,0.112392,0.607749
03/10/2020,08:00:00,0.870273,0.124199,0.200341
03/10/2020,09:00:00,0.869844,0.135380,0.284673
03/10/2020,10:00:00,0.869230,0.146783,0.385157
03/10/2020,11:00:00,0.868397,0.158513,0.142592
03/10/2020,12:00:00,0.868098,0.169772,2.166356
03/10/2020,13:00:00,0.863356,0.186337,0.281222
03/10/2020,14:00:00,0.862757,0.198520,0.008719
03/10/2020,15:00:00,0.862756,0.209858,0.000000
03/10/2020,16:00:00,0.862776,0.221146,0.000000
03/10/2020,17:00:00,0.862798,0.232428,0.000000
03/10/2020,18:00:00,0.862820,0.243706,0.000000
03/10/2020,19:00:00,0.862843,0.254979,0.000000
03/10/2020,20:00:00,0.862867,0.266246,0.000000
03/10/2020,21:00:00,0.862892,0.277509,0.000000
