Page title is, "Subcatchment Minderhoutplus Cal-S425, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900005,0.027208,0.000000
01/10/2020,04:00:00,0.900006,0.028558,0.266439
01/10/2020,05:00:00,0.899615,0.030014,0.013561
01/10/2020,06:00:00,0.899597,0.031378,0.323533
01/10/2020,07:00:00,0.899121,0.032872,1.186896
01/10/2020,08:00:00,0.897370,0.034770,0.297463
01/10/2020,09:00:00,0.896933,0.036306,1.268178
01/10/2020,10:00:00,0.895062,0.038309,0.958404
01/10/2020,11:00:00,0.893649,0.040216,0.140683
01/10/2020,12:00:00,0.893444,0.041730,0.080969
01/10/2020,13:00:00,0.893327,0.043207,4.913966
01/10/2020,14:00:00,0.886072,0.047330,0.478285
01/10/2020,15:00:00,0.885369,0.049196,1.172537
01/10/2020,16:00:00,0.883640,0.051410,0.078118
01/10/2020,17:00:00,0.883528,0.053026,0.000969
01/10/2020,18:00:00,0.883530,0.054580,0.000000
01/10/2020,19:00:00,0.883533,0.056131,0.000000
01/10/2020,20:00:00,0.883537,0.057683,0.000000
01/10/2020,21:00:00,0.883540,0.059234,0.000000
01/10/2020,22:00:00,0.883544,0.060785,0.000000
01/10/2020,23:00:00,0.883548,0.062336,0.000000
02/10/2020,00:00:00,0.883552,0.063887,0.000000
02/10/2020,01:00:00,0.883556,0.062665,0.000000
02/10/2020,02:00:00,0.883559,0.061443,0.000000
02/10/2020,03:00:00,0.883563,0.060222,0.000000
02/10/2020,04:00:00,0.883567,0.059000,0.000000
02/10/2020,05:00:00,0.883570,0.057778,0.000000
02/10/2020,06:00:00,0.883574,0.056557,0.000000
02/10/2020,07:00:00,0.883577,0.055336,0.000000
02/10/2020,08:00:00,0.883581,0.054114,0.000000
02/10/2020,09:00:00,0.883584,0.052893,0.000000
02/10/2020,10:00:00,0.883587,0.051672,0.000000
02/10/2020,11:00:00,0.883590,0.050451,0.180798
02/10/2020,12:00:00,0.883326,0.049330,0.113875
02/10/2020,13:00:00,0.883161,0.048171,0.005327
02/10/2020,14:00:00,0.883156,0.046950,0.000000
02/10/2020,15:00:00,0.883159,0.045726,0.028547
02/10/2020,16:00:00,0.883120,0.044515,0.324986
02/10/2020,17:00:00,0.882643,0.043447,0.016468
02/10/2020,18:00:00,0.882621,0.042230,0.038062
02/10/2020,19:00:00,0.882567,0.041018,0.097094
02/10/2020,20:00:00,0.882426,0.039831,0.004843
02/10/2020,21:00:00,0.882422,0.038603,0.028548
02/10/2020,22:00:00,0.882382,0.037383,0.001453
02/10/2020,23:00:00,0.882382,0.036152,0.000000
03/10/2020,00:00:00,0.882384,0.034920,0.000000
03/10/2020,01:00:00,0.882387,0.044769,0.000000
03/10/2020,02:00:00,0.882390,0.054617,0.000000
03/10/2020,03:00:00,0.882393,0.064464,0.000000
03/10/2020,04:00:00,0.882398,0.074310,0.038062
03/10/2020,05:00:00,0.882346,0.084191,0.135157
03/10/2020,06:00:00,0.882152,0.094181,0.729972
03/10/2020,07:00:00,0.881080,0.104886,0.607749
03/10/2020,08:00:00,0.880189,0.115615,0.200341
03/10/2020,09:00:00,0.879901,0.125919,0.284673
03/10/2020,10:00:00,0.879489,0.136375,0.385157
03/10/2020,11:00:00,0.878928,0.147054,0.142592
03/10/2020,12:00:00,0.878727,0.157412,2.166356
03/10/2020,13:00:00,0.875538,0.171408,0.281222
03/10/2020,14:00:00,0.875133,0.182403,0.008719
03/10/2020,15:00:00,0.875132,0.192816,0.000000
