Page title is, "Subcatchment Minderhoutplus Cal-S419, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900004,0.027208,0.000000
01/10/2020,04:00:00,0.900006,0.028558,0.266439
01/10/2020,05:00:00,0.899657,0.030002,0.013561
01/10/2020,06:00:00,0.899641,0.031365,0.323533
01/10/2020,07:00:00,0.899218,0.032844,1.186896
01/10/2020,08:00:00,0.897661,0.034681,0.297463
01/10/2020,09:00:00,0.897272,0.036196,1.268178
01/10/2020,10:00:00,0.895609,0.038128,0.958404
01/10/2020,11:00:00,0.894354,0.039973,0.140683
01/10/2020,12:00:00,0.894171,0.041469,0.080969
01/10/2020,13:00:00,0.894067,0.042932,4.913966
01/10/2020,14:00:00,0.887630,0.046748,0.478285
01/10/2020,15:00:00,0.887006,0.048556,1.172537
01/10/2020,16:00:00,0.885474,0.050675,0.078118
01/10/2020,17:00:00,0.885375,0.052261,0.000969
01/10/2020,18:00:00,0.885376,0.053792,0.000000
01/10/2020,19:00:00,0.885379,0.055322,0.000000
01/10/2020,20:00:00,0.885382,0.056851,0.000000
01/10/2020,21:00:00,0.885386,0.058380,0.000000
01/10/2020,22:00:00,0.885389,0.059909,0.000000
01/10/2020,23:00:00,0.885392,0.061438,0.000000
02/10/2020,00:00:00,0.885396,0.062967,0.000000
02/10/2020,01:00:00,0.885399,0.061763,0.000000
02/10/2020,02:00:00,0.885402,0.060559,0.000000
02/10/2020,03:00:00,0.885406,0.059355,0.000000
02/10/2020,04:00:00,0.885409,0.058151,0.000000
02/10/2020,05:00:00,0.885412,0.056947,0.000000
02/10/2020,06:00:00,0.885415,0.055743,0.000000
02/10/2020,07:00:00,0.885418,0.054540,0.000000
02/10/2020,08:00:00,0.885421,0.053336,0.000000
02/10/2020,09:00:00,0.885424,0.052133,0.000000
02/10/2020,10:00:00,0.885427,0.050929,0.000000
02/10/2020,11:00:00,0.885430,0.049726,0.180798
02/10/2020,12:00:00,0.885196,0.048611,0.113875
02/10/2020,13:00:00,0.885050,0.047463,0.005327
02/10/2020,14:00:00,0.885045,0.046260,0.000000
02/10/2020,15:00:00,0.885048,0.045054,0.028547
02/10/2020,16:00:00,0.885013,0.043859,0.324986
02/10/2020,17:00:00,0.884590,0.042792,0.016468
02/10/2020,18:00:00,0.884571,0.041592,0.038062
02/10/2020,19:00:00,0.884523,0.040397,0.097094
02/10/2020,20:00:00,0.884398,0.039224,0.004843
02/10/2020,21:00:00,0.884394,0.038014,0.028548
02/10/2020,22:00:00,0.884359,0.036812,0.001453
02/10/2020,23:00:00,0.884359,0.035600,0.000000
03/10/2020,00:00:00,0.884361,0.034387,0.000000
03/10/2020,01:00:00,0.884363,0.044085,0.000000
03/10/2020,02:00:00,0.884366,0.053783,0.000000
03/10/2020,03:00:00,0.884369,0.063480,0.000000
03/10/2020,04:00:00,0.884373,0.073176,0.038062
03/10/2020,05:00:00,0.884327,0.082902,0.135157
03/10/2020,06:00:00,0.884155,0.092726,0.729972
03/10/2020,07:00:00,0.883206,0.103186,0.607749
03/10/2020,08:00:00,0.882417,0.113667,0.200341
03/10/2020,09:00:00,0.882162,0.123770,0.284673
03/10/2020,10:00:00,0.881797,0.134008,0.385157
03/10/2020,11:00:00,0.881301,0.144444,0.142592
03/10/2020,12:00:00,0.881123,0.154595,2.166356
03/10/2020,13:00:00,0.878301,0.167979,0.281222
03/10/2020,14:00:00,0.877944,0.178695,0.008719
03/10/2020,15:00:00,0.877942,0.188896,0.000000
