Page title is, "Subcatchment Minderhoutplus Cal-S412, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900004,0.027208,0.000000
01/10/2020,04:00:00,0.900006,0.028558,0.266439
01/10/2020,05:00:00,0.899651,0.030004,0.013561
01/10/2020,06:00:00,0.899634,0.031367,0.323533
01/10/2020,07:00:00,0.899203,0.032848,1.186896
01/10/2020,08:00:00,0.897617,0.034694,0.297463
01/10/2020,09:00:00,0.897221,0.036213,1.268178
01/10/2020,10:00:00,0.895528,0.038155,0.958404
01/10/2020,11:00:00,0.894251,0.040008,0.140683
01/10/2020,12:00:00,0.894065,0.041507,0.080969
01/10/2020,13:00:00,0.893959,0.042972,4.913966
01/10/2020,14:00:00,0.887412,0.046829,0.478285
01/10/2020,15:00:00,0.886778,0.048645,1.172537
01/10/2020,16:00:00,0.885222,0.050776,0.078118
01/10/2020,17:00:00,0.885121,0.052367,0.000969
01/10/2020,18:00:00,0.885122,0.053901,0.000000
01/10/2020,19:00:00,0.885126,0.055433,0.000000
01/10/2020,20:00:00,0.885129,0.056966,0.000000
01/10/2020,21:00:00,0.885132,0.058498,0.000000
01/10/2020,22:00:00,0.885135,0.060030,0.000000
01/10/2020,23:00:00,0.885139,0.061562,0.000000
02/10/2020,00:00:00,0.885142,0.063093,0.000000
02/10/2020,01:00:00,0.885146,0.061887,0.000000
02/10/2020,02:00:00,0.885149,0.060680,0.000000
02/10/2020,03:00:00,0.885153,0.059474,0.000000
02/10/2020,04:00:00,0.885156,0.058267,0.000000
02/10/2020,05:00:00,0.885159,0.057061,0.000000
02/10/2020,06:00:00,0.885163,0.055855,0.000000
02/10/2020,07:00:00,0.885166,0.054649,0.000000
02/10/2020,08:00:00,0.885169,0.053443,0.000000
02/10/2020,09:00:00,0.885172,0.052237,0.000000
02/10/2020,10:00:00,0.885175,0.051031,0.000000
02/10/2020,11:00:00,0.885178,0.049826,0.180798
02/10/2020,12:00:00,0.884940,0.048710,0.113875
02/10/2020,13:00:00,0.884791,0.047560,0.005327
02/10/2020,14:00:00,0.884787,0.046355,0.000000
02/10/2020,15:00:00,0.884789,0.045146,0.028547
02/10/2020,16:00:00,0.884754,0.043949,0.324986
02/10/2020,17:00:00,0.884324,0.042882,0.016468
02/10/2020,18:00:00,0.884305,0.041679,0.038062
02/10/2020,19:00:00,0.884257,0.040481,0.097094
02/10/2020,20:00:00,0.884130,0.039307,0.004843
02/10/2020,21:00:00,0.884126,0.038094,0.028548
02/10/2020,22:00:00,0.884090,0.036890,0.001453
02/10/2020,23:00:00,0.884090,0.035675,0.000000
03/10/2020,00:00:00,0.884092,0.034460,0.000000
03/10/2020,01:00:00,0.884094,0.044178,0.000000
03/10/2020,02:00:00,0.884097,0.053896,0.000000
03/10/2020,03:00:00,0.884100,0.063614,0.000000
03/10/2020,04:00:00,0.884104,0.073330,0.038062
03/10/2020,05:00:00,0.884058,0.083078,0.135157
03/10/2020,06:00:00,0.883883,0.092924,0.729972
03/10/2020,07:00:00,0.882919,0.103415,0.607749
03/10/2020,08:00:00,0.882118,0.113929,0.200341
03/10/2020,09:00:00,0.881859,0.124058,0.284673
03/10/2020,10:00:00,0.881488,0.134324,0.385157
03/10/2020,11:00:00,0.880985,0.144792,0.142592
03/10/2020,12:00:00,0.880804,0.154970,2.166356
03/10/2020,13:00:00,0.877941,0.168427,0.281222
03/10/2020,14:00:00,0.877578,0.179178,0.008719
03/10/2020,15:00:00,0.877577,0.189406,0.000000
