Page title is, "Subcatchment Minderhoutplus Cal-S413, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900003,0.024507,0.000000
01/10/2020,02:00:00,0.900006,0.025857,0.000000
01/10/2020,03:00:00,0.900010,0.027207,0.000000
01/10/2020,04:00:00,0.900013,0.028556,0.266439
01/10/2020,05:00:00,0.899190,0.030128,0.013561
01/10/2020,06:00:00,0.899152,0.031505,0.323533
01/10/2020,07:00:00,0.898152,0.033159,1.186896
01/10/2020,08:00:00,0.894472,0.035654,0.297463
01/10/2020,09:00:00,0.893553,0.037393,1.268178
01/10/2020,10:00:00,0.889622,0.040106,0.958404
01/10/2020,11:00:00,0.886652,0.042613,0.140683
01/10/2020,12:00:00,0.886221,0.044305,0.080969
01/10/2020,13:00:00,0.885975,0.045917,4.913966
01/10/2020,14:00:00,0.870728,0.052987,0.478285
01/10/2020,15:00:00,0.869250,0.055397,1.172537
01/10/2020,16:00:00,0.865618,0.058515,0.078118
01/10/2020,17:00:00,0.865383,0.060413,0.000969
01/10/2020,18:00:00,0.865388,0.062183,0.000000
01/10/2020,19:00:00,0.865396,0.063949,0.000000
01/10/2020,20:00:00,0.865404,0.065715,0.000000
01/10/2020,21:00:00,0.865413,0.067480,0.000000
01/10/2020,22:00:00,0.865422,0.069245,0.000000
01/10/2020,23:00:00,0.865431,0.071010,0.000000
02/10/2020,00:00:00,0.865440,0.072774,0.000000
02/10/2020,01:00:00,0.865449,0.071380,0.000000
02/10/2020,02:00:00,0.865459,0.069986,0.000000
02/10/2020,03:00:00,0.865467,0.068592,0.000000
02/10/2020,04:00:00,0.865476,0.067199,0.000000
02/10/2020,05:00:00,0.865485,0.065806,0.000000
02/10/2020,06:00:00,0.865493,0.064413,0.000000
02/10/2020,07:00:00,0.865502,0.063020,0.000000
02/10/2020,08:00:00,0.865510,0.061627,0.000000
02/10/2020,09:00:00,0.865517,0.060235,0.000000
02/10/2020,10:00:00,0.865525,0.058843,0.000000
02/10/2020,11:00:00,0.865533,0.057451,0.180798
02/10/2020,12:00:00,0.864979,0.056263,0.113875
02/10/2020,13:00:00,0.864632,0.054996,0.005327
02/10/2020,14:00:00,0.864623,0.053606,0.000000
02/10/2020,15:00:00,0.864630,0.052206,0.028547
02/10/2020,16:00:00,0.864548,0.050836,0.324986
02/10/2020,17:00:00,0.863546,0.049756,0.016468
02/10/2020,18:00:00,0.863501,0.048371,0.038062
02/10/2020,19:00:00,0.863389,0.046997,0.097094
02/10/2020,20:00:00,0.863093,0.045675,0.004843
02/10/2020,21:00:00,0.863084,0.044269,0.028548
02/10/2020,22:00:00,0.863001,0.042880,0.001453
02/10/2020,23:00:00,0.863002,0.041468,0.000000
03/10/2020,00:00:00,0.863007,0.040054,0.000000
03/10/2020,01:00:00,0.863013,0.051350,0.000000
03/10/2020,02:00:00,0.863021,0.062644,0.000000
03/10/2020,03:00:00,0.863030,0.073936,0.000000
03/10/2020,04:00:00,0.863040,0.085226,0.038062
03/10/2020,05:00:00,0.862934,0.096586,0.135157
03/10/2020,06:00:00,0.862527,0.108168,0.729972
03/10/2020,07:00:00,0.860276,0.121200,0.607749
03/10/2020,08:00:00,0.858406,0.134279,0.200341
03/10/2020,09:00:00,0.857802,0.146493,0.284673
03/10/2020,10:00:00,0.856938,0.159015,0.385157
03/10/2020,11:00:00,0.855764,0.171986,0.142592
03/10/2020,12:00:00,0.855345,0.184306,2.166356
03/10/2020,13:00:00,0.848645,0.203947,0.281222
03/10/2020,14:00:00,0.847799,0.217540,0.008719
03/10/2020,15:00:00,0.847801,0.229968,0.000000
03/10/2020,16:00:00,0.847832,0.242326,0.000000
03/10/2020,17:00:00,0.847864,0.254677,0.000000
03/10/2020,18:00:00,0.847898,0.267021,0.000000
03/10/2020,19:00:00,0.847933,0.279357,0.000000
03/10/2020,20:00:00,0.847970,0.291686,0.000000
03/10/2020,21:00:00,0.848009,0.304006,0.000000
03/10/2020,22:00:00,0.848049,0.316318,0.000000
03/10/2020,23:00:00,0.848090,0.328622,0.000000
04/10/2020,00:00:00,0.848134,0.340916,0.057094
04/10/2020,01:00:00,0.848000,0.334836,0.002906
04/10/2020,02:00:00,0.848034,0.328447,0.000000
04/10/2020,03:00:00,0.848076,0.322037,0.399658
04/10/2020,04:00:00,0.846877,0.317830,0.020342
04/10/2020,05:00:00,0.846854,0.311555,0.000000
04/10/2020,06:00:00,0.846894,0.305112,0.399658
04/10/2020,07:00:00,0.845693,0.300734,0.153560
04/10/2020,08:00:00,0.845255,0.295085,0.006780
04/10/2020,09:00:00,0.845271,0.288645,0.000000
04/10/2020,10:00:00,0.845308,0.282153,0.000000
04/10/2020,11:00:00,0.845344,0.275665,0.000000
04/10/2020,12:00:00,0.845380,0.269181,0.000000
04/10/2020,13:00:00,0.845414,0.262700,0.000000
04/10/2020,14:00:00,0.845447,0.256223,0.000000
04/10/2020,15:00:00,0.845480,0.249750,0.000000
04/10/2020,16:00:00,0.845512,0.243280,0.000000
04/10/2020,17:00:00,0.845543,0.236813,0.000000
04/10/2020,18:00:00,0.845573,0.230350,0.000000
04/10/2020,19:00:00,0.845603,0.223891,0.000000
04/10/2020,20:00:00,0.845631,0.217434,0.000000
04/10/2020,21:00:00,0.845659,0.210980,0.000000
04/10/2020,22:00:00,0.845686,0.204530,0.000000
04/10/2020,23:00:00,0.845712,0.198082,0.000000
05/10/2020,00:00:00,0.845737,0.191638,0.000000
05/10/2020,01:00:00,0.845762,0.198738,0.000000
05/10/2020,02:00:00,0.845788,0.205836,0.304502
05/10/2020,03:00:00,0.844870,0.214042,0.215327
05/10/2020,04:00:00,0.844230,0.222014,0.086296
05/10/2020,05:00:00,0.843991,0.229526,0.527238
05/10/2020,06:00:00,0.842385,0.238805,0.616608
05/10/2020,07:00:00,0.840503,0.248622,0.087123
05/10/2020,08:00:00,0.840265,0.256357,0.002906
05/10/2020,09:00:00,0.840289,0.263682,0.000000
05/10/2020,10:00:00,0.840324,0.270980,0.000000
05/10/2020,11:00:00,0.840360,0.278273,0.000000
05/10/2020,12:00:00,0.840396,0.285563,0.000000
05/10/2020,13:00:00,0.840433,0.292848,0.142734
05/10/2020,14:00:00,0.840029,0.300834,2.386184
05/10/2020,15:00:00,0.832662,0.320164,0.301879
05/10/2020,16:00:00,0.831767,0.329631,0.294672
05/10/2020,17:00:00,0.830895,0.338829,5.267186
05/10/2020,18:00:00,0.814591,0.374257,0.267344
05/10/2020,19:00:00,0.813810,0.384725,0.000000
05/10/2020,20:00:00,0.813860,0.393061,0.000000
05/10/2020,21:00:00,0.813912,0.401352,0.114188
05/10/2020,22:00:00,0.813610,0.410280,0.976412
05/10/2020,23:00:00,0.810633,0.424193,0.049401
06/10/2020,00:00:00,0.810535,0.433041,0.000000
06/10/2020,01:00:00,0.810590,0.423583,0.000000
06/10/2020,02:00:00,0.810644,0.414122,0.000000
06/10/2020,03:00:00,0.810697,0.404669,0.028547
06/10/2020,04:00:00,0.810660,0.395374,0.220314
06/10/2020,05:00:00,0.810027,0.387080,0.011139
