Page title is, "Subcatchment Minderhoutplus Cal-S416, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900004,0.027208,0.000000
01/10/2020,04:00:00,0.900006,0.028558,0.266439
01/10/2020,05:00:00,0.899652,0.030004,0.013561
01/10/2020,06:00:00,0.899636,0.031366,0.323533
01/10/2020,07:00:00,0.899207,0.032847,1.186896
01/10/2020,08:00:00,0.897628,0.034691,0.297463
01/10/2020,09:00:00,0.897233,0.036209,1.268178
01/10/2020,10:00:00,0.895546,0.038149,0.958404
01/10/2020,11:00:00,0.894272,0.040001,0.140683
01/10/2020,12:00:00,0.894087,0.041500,0.080969
01/10/2020,13:00:00,0.893981,0.042964,4.913966
01/10/2020,14:00:00,0.887438,0.046819,0.478285
01/10/2020,15:00:00,0.886803,0.048635,1.172537
01/10/2020,16:00:00,0.885245,0.050767,0.078118
01/10/2020,17:00:00,0.885144,0.052357,0.000969
01/10/2020,18:00:00,0.885145,0.053891,0.000000
01/10/2020,19:00:00,0.885148,0.055423,0.000000
01/10/2020,20:00:00,0.885152,0.056955,0.000000
01/10/2020,21:00:00,0.885155,0.058487,0.000000
01/10/2020,22:00:00,0.885158,0.060019,0.000000
01/10/2020,23:00:00,0.885161,0.061551,0.000000
02/10/2020,00:00:00,0.885165,0.063082,0.000000
02/10/2020,01:00:00,0.885168,0.061876,0.000000
02/10/2020,02:00:00,0.885172,0.060669,0.000000
02/10/2020,03:00:00,0.885175,0.059463,0.000000
02/10/2020,04:00:00,0.885178,0.058257,0.000000
02/10/2020,05:00:00,0.885182,0.057051,0.000000
02/10/2020,06:00:00,0.885185,0.055845,0.000000
02/10/2020,07:00:00,0.885188,0.054639,0.000000
02/10/2020,08:00:00,0.885191,0.053434,0.000000
02/10/2020,09:00:00,0.885194,0.052228,0.000000
02/10/2020,10:00:00,0.885197,0.051022,0.000000
02/10/2020,11:00:00,0.885199,0.049817,0.180798
02/10/2020,12:00:00,0.884961,0.048702,0.113875
02/10/2020,13:00:00,0.884813,0.047552,0.005327
02/10/2020,14:00:00,0.884808,0.046347,0.000000
02/10/2020,15:00:00,0.884811,0.045138,0.028547
02/10/2020,16:00:00,0.884775,0.043942,0.324986
02/10/2020,17:00:00,0.884345,0.042875,0.016468
02/10/2020,18:00:00,0.884326,0.041673,0.038062
02/10/2020,19:00:00,0.884277,0.040475,0.097094
02/10/2020,20:00:00,0.884150,0.039300,0.004843
02/10/2020,21:00:00,0.884146,0.038088,0.028548
02/10/2020,22:00:00,0.884110,0.036884,0.001453
02/10/2020,23:00:00,0.884110,0.035669,0.000000
03/10/2020,00:00:00,0.884112,0.034454,0.000000
03/10/2020,01:00:00,0.884114,0.044171,0.000000
03/10/2020,02:00:00,0.884117,0.053888,0.000000
03/10/2020,03:00:00,0.884120,0.063604,0.000000
03/10/2020,04:00:00,0.884124,0.073319,0.038062
03/10/2020,05:00:00,0.884078,0.083065,0.135157
03/10/2020,06:00:00,0.883903,0.092910,0.729972
03/10/2020,07:00:00,0.882937,0.103401,0.607749
03/10/2020,08:00:00,0.882136,0.113913,0.200341
03/10/2020,09:00:00,0.881876,0.124042,0.284673
03/10/2020,10:00:00,0.881505,0.134307,0.385157
03/10/2020,11:00:00,0.881001,0.144774,0.142592
03/10/2020,12:00:00,0.880820,0.154952,2.166356
03/10/2020,13:00:00,0.877953,0.168411,0.281222
03/10/2020,14:00:00,0.877590,0.179163,0.008719
03/10/2020,15:00:00,0.877589,0.189390,0.000000
