Page title is, "Subcatchment Minderhoutplus Cal-S409, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900003,0.024507,0.000000
01/10/2020,02:00:00,0.900007,0.025857,0.000000
01/10/2020,03:00:00,0.900010,0.027207,0.000000
01/10/2020,04:00:00,0.900014,0.028556,0.266439
01/10/2020,05:00:00,0.899145,0.030140,0.013561
01/10/2020,06:00:00,0.899104,0.031519,0.323533
01/10/2020,07:00:00,0.898048,0.033189,1.186896
01/10/2020,08:00:00,0.894161,0.035749,0.297463
01/10/2020,09:00:00,0.893191,0.037509,1.268178
01/10/2020,10:00:00,0.889038,0.040297,0.958404
01/10/2020,11:00:00,0.885902,0.042868,0.140683
01/10/2020,12:00:00,0.885446,0.044579,0.080969
01/10/2020,13:00:00,0.885187,0.046206,4.913966
01/10/2020,14:00:00,0.869083,0.053585,0.478285
01/10/2020,15:00:00,0.867522,0.056051,1.172537
01/10/2020,16:00:00,0.863685,0.059264,0.078118
01/10/2020,17:00:00,0.863438,0.061191,0.000969
01/10/2020,18:00:00,0.863443,0.062984,0.000000
01/10/2020,19:00:00,0.863452,0.064772,0.000000
01/10/2020,20:00:00,0.863461,0.066561,0.000000
01/10/2020,21:00:00,0.863470,0.068349,0.000000
01/10/2020,22:00:00,0.863479,0.070136,0.000000
01/10/2020,23:00:00,0.863489,0.071923,0.000000
02/10/2020,00:00:00,0.863499,0.073710,0.000000
02/10/2020,01:00:00,0.863509,0.072298,0.000000
02/10/2020,02:00:00,0.863519,0.070886,0.000000
02/10/2020,03:00:00,0.863528,0.069474,0.000000
02/10/2020,04:00:00,0.863538,0.068062,0.000000
02/10/2020,05:00:00,0.863547,0.066651,0.000000
02/10/2020,06:00:00,0.863556,0.065240,0.000000
02/10/2020,07:00:00,0.863565,0.063829,0.000000
02/10/2020,08:00:00,0.863573,0.062419,0.000000
02/10/2020,09:00:00,0.863582,0.061008,0.000000
02/10/2020,10:00:00,0.863590,0.059598,0.000000
02/10/2020,11:00:00,0.863598,0.058188,0.180798
02/10/2020,12:00:00,0.863013,0.056992,0.113875
02/10/2020,13:00:00,0.862647,0.055715,0.005327
02/10/2020,14:00:00,0.862637,0.054306,0.000000
02/10/2020,15:00:00,0.862645,0.052889,0.028547
02/10/2020,16:00:00,0.862558,0.051501,0.324986
02/10/2020,17:00:00,0.861500,0.050419,0.016468
02/10/2020,18:00:00,0.861453,0.049017,0.038062
02/10/2020,19:00:00,0.861334,0.047626,0.097094
02/10/2020,20:00:00,0.861022,0.046290,0.004843
02/10/2020,21:00:00,0.861013,0.044865,0.028548
02/10/2020,22:00:00,0.860925,0.043458,0.001453
02/10/2020,23:00:00,0.860926,0.042027,0.000000
03/10/2020,00:00:00,0.860932,0.040594,0.000000
03/10/2020,01:00:00,0.860938,0.052042,0.000000
03/10/2020,02:00:00,0.860946,0.063488,0.000000
03/10/2020,03:00:00,0.860956,0.074932,0.000000
03/10/2020,04:00:00,0.860967,0.086374,0.038062
03/10/2020,05:00:00,0.860855,0.097889,0.135157
03/10/2020,06:00:00,0.860426,0.109638,0.729972
03/10/2020,07:00:00,0.858048,0.122912,0.607749
03/10/2020,08:00:00,0.856073,0.136236,0.200341
03/10/2020,09:00:00,0.855436,0.148650,0.284673
03/10/2020,10:00:00,0.854524,0.161387,0.385157
03/10/2020,11:00:00,0.853284,0.174596,0.142592
03/10/2020,12:00:00,0.852841,0.187122,2.166356
03/10/2020,13:00:00,0.845776,0.207329,0.281222
03/10/2020,14:00:00,0.844887,0.221186,0.008719
03/10/2020,15:00:00,0.844889,0.233822,0.000000
03/10/2020,16:00:00,0.844922,0.246385,0.000000
03/10/2020,17:00:00,0.844957,0.258940,0.000000
03/10/2020,18:00:00,0.844993,0.271488,0.000000
03/10/2020,19:00:00,0.845031,0.284028,0.000000
03/10/2020,20:00:00,0.845071,0.296560,0.000000
03/10/2020,21:00:00,0.845112,0.309083,0.000000
03/10/2020,22:00:00,0.845155,0.321596,0.000000
03/10/2020,23:00:00,0.845200,0.334101,0.000000
04/10/2020,00:00:00,0.845247,0.346596,0.057094
04/10/2020,01:00:00,0.845107,0.340421,0.002906
04/10/2020,02:00:00,0.845143,0.333922,0.000000
04/10/2020,03:00:00,0.845188,0.327400,0.399658
04/10/2020,04:00:00,0.843928,0.323186,0.020342
04/10/2020,05:00:00,0.843905,0.316806,0.000000
04/10/2020,06:00:00,0.843948,0.310252,0.399658
04/10/2020,07:00:00,0.842685,0.305857,0.153560
04/10/2020,08:00:00,0.842225,0.300132,0.006780
04/10/2020,09:00:00,0.842244,0.293580,0.000000
04/10/2020,10:00:00,0.842283,0.286975,0.000000
04/10/2020,11:00:00,0.842322,0.280373,0.000000
04/10/2020,12:00:00,0.842360,0.273775,0.000000
04/10/2020,13:00:00,0.842397,0.267181,0.000000
04/10/2020,14:00:00,0.842433,0.260591,0.000000
04/10/2020,15:00:00,0.842468,0.254005,0.000000
04/10/2020,16:00:00,0.842502,0.247422,0.000000
04/10/2020,17:00:00,0.842536,0.240844,0.000000
04/10/2020,18:00:00,0.842568,0.234269,0.000000
04/10/2020,19:00:00,0.842600,0.227697,0.000000
04/10/2020,20:00:00,0.842630,0.221129,0.000000
04/10/2020,21:00:00,0.842660,0.214564,0.000000
04/10/2020,22:00:00,0.842689,0.208002,0.000000
04/10/2020,23:00:00,0.842717,0.201444,0.000000
05/10/2020,00:00:00,0.842744,0.194888,0.000000
05/10/2020,01:00:00,0.842771,0.202108,0.000000
05/10/2020,02:00:00,0.842799,0.209324,0.304502
05/10/2020,03:00:00,0.841835,0.217699,0.215327
05/10/2020,04:00:00,0.841163,0.225830,0.086296
05/10/2020,05:00:00,0.840913,0.233478,0.527238
05/10/2020,06:00:00,0.839227,0.242972,0.616608
05/10/2020,07:00:00,0.837254,0.253023,0.087123
05/10/2020,08:00:00,0.837005,0.260904,0.002906
05/10/2020,09:00:00,0.837032,0.268357,0.000000
05/10/2020,10:00:00,0.837069,0.275782,0.000000
05/10/2020,11:00:00,0.837107,0.283202,0.000000
05/10/2020,12:00:00,0.837146,0.290618,0.000000
05/10/2020,13:00:00,0.837187,0.298028,0.142734
05/10/2020,14:00:00,0.836763,0.306171,2.386184
05/10/2020,15:00:00,0.829060,0.326101,0.301879
05/10/2020,16:00:00,0.828127,0.335776,0.294672
05/10/2020,17:00:00,0.827219,0.345170,5.267186
05/10/2020,18:00:00,0.810294,0.381592,0.267344
05/10/2020,19:00:00,0.809489,0.392275,0.000000
05/10/2020,20:00:00,0.809543,0.400771,0.000000
05/10/2020,21:00:00,0.809598,0.409219,0.114188
05/10/2020,22:00:00,0.809287,0.418324,0.976412
05/10/2020,23:00:00,0.806216,0.432531,0.049401
06/10/2020,00:00:00,0.806116,0.441552,0.000000
06/10/2020,01:00:00,0.806176,0.431902,0.000000
06/10/2020,02:00:00,0.806234,0.422251,0.000000
06/10/2020,03:00:00,0.806291,0.412607,0.028547
06/10/2020,04:00:00,0.806254,0.403128,0.220314
06/10/2020,05:00:00,0.805602,0.394674,0.011139
