Page title is, "Subcatchment Minderhoutplus Cal-S447, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.000000,0.000000,0.000000
01/10/2020,01:00:00,0.000000,0.000000,0.000000
01/10/2020,02:00:00,0.000000,0.000000,0.000000
01/10/2020,03:00:00,0.000000,0.000000,0.000000
01/10/2020,04:00:00,0.000000,0.000000,0.266439
01/10/2020,05:00:00,0.000000,0.000000,0.013561
01/10/2020,06:00:00,0.000000,0.000000,0.323533
01/10/2020,07:00:00,0.000000,0.000000,1.186896
01/10/2020,08:00:00,0.000000,0.000000,0.297463
01/10/2020,09:00:00,0.000000,0.000000,1.268178
01/10/2020,10:00:00,0.000000,0.000000,0.958404
01/10/2020,11:00:00,0.000000,0.000000,0.140683
01/10/2020,12:00:00,0.000000,0.000000,0.080969
01/10/2020,13:00:00,0.000000,0.000000,4.913966
01/10/2020,14:00:00,0.000000,0.000000,0.478285
01/10/2020,15:00:00,0.000000,0.000000,1.172537
01/10/2020,16:00:00,0.000000,0.000000,0.078118
01/10/2020,17:00:00,0.000000,0.000000,0.000969
01/10/2020,18:00:00,0.000000,0.000000,0.000000
01/10/2020,19:00:00,0.000000,0.000000,0.000000
01/10/2020,20:00:00,0.000000,0.000000,0.000000
01/10/2020,21:00:00,0.000000,0.000000,0.000000
01/10/2020,22:00:00,0.000000,0.000000,0.000000
01/10/2020,23:00:00,0.000000,0.000000,0.000000
02/10/2020,00:00:00,0.000000,0.000000,0.000000
02/10/2020,01:00:00,0.000000,0.000000,0.000000
02/10/2020,02:00:00,0.000000,0.000000,0.000000
02/10/2020,03:00:00,0.000000,0.000000,0.000000
02/10/2020,04:00:00,0.000000,0.000000,0.000000
02/10/2020,05:00:00,0.000000,0.000000,0.000000
02/10/2020,06:00:00,0.000000,0.000000,0.000000
02/10/2020,07:00:00,0.000001,0.000000,0.000000
02/10/2020,08:00:00,0.000003,0.000000,0.000000
02/10/2020,09:00:00,0.000003,0.000000,0.000000
02/10/2020,10:00:00,0.000003,0.000000,0.000000
02/10/2020,11:00:00,0.000002,0.000000,0.180798
02/10/2020,12:00:00,0.000002,0.000000,0.113875
02/10/2020,13:00:00,0.000002,0.000000,0.005327
02/10/2020,14:00:00,0.000002,0.000000,0.000000
02/10/2020,15:00:00,0.000002,0.000000,0.028547
02/10/2020,16:00:00,0.000002,0.000000,0.324986
02/10/2020,17:00:00,0.000002,0.000000,0.016468
02/10/2020,18:00:00,0.000002,0.000000,0.038062
02/10/2020,19:00:00,0.000002,0.000000,0.097094
02/10/2020,20:00:00,0.000002,0.000000,0.004843
02/10/2020,21:00:00,0.000002,0.000000,0.028548
02/10/2020,22:00:00,0.000002,0.000000,0.001453
02/10/2020,23:00:00,0.000002,0.000000,0.000000
03/10/2020,00:00:00,0.000002,0.000000,0.000000
03/10/2020,01:00:00,0.000002,0.000000,0.000000
03/10/2020,02:00:00,0.000002,0.000000,0.000000
03/10/2020,03:00:00,0.000011,0.000000,0.000000
03/10/2020,04:00:00,0.000022,0.000000,0.038062
03/10/2020,05:00:00,0.000021,0.000000,0.135157
03/10/2020,06:00:00,0.000021,0.000000,0.729972
03/10/2020,07:00:00,0.000023,0.000000,0.607749
03/10/2020,08:00:00,0.000076,0.000001,0.200341
03/10/2020,09:00:00,0.000077,0.000001,0.284673
03/10/2020,10:00:00,0.000083,0.000001,0.385157
03/10/2020,11:00:00,0.000104,0.000001,0.142592
03/10/2020,12:00:00,0.000102,0.000001,2.166356
03/10/2020,13:00:00,0.000106,0.000001,0.281222
03/10/2020,14:00:00,0.000103,0.000001,0.008719
03/10/2020,15:00:00,0.000101,0.000001,0.000000
03/10/2020,16:00:00,0.000098,0.000001,0.000000
03/10/2020,17:00:00,0.000095,0.000001,0.000000
03/10/2020,18:00:00,0.000093,0.000001,0.000000
03/10/2020,19:00:00,0.000090,0.000001,0.000000
03/10/2020,20:00:00,0.000097,0.000001,0.000000
03/10/2020,21:00:00,0.000132,0.000002,0.000000
03/10/2020,22:00:00,0.000429,0.000005,0.000000
03/10/2020,23:00:00,0.000783,0.000008,0.000000
04/10/2020,00:00:00,0.000902,0.000010,0.057094
04/10/2020,01:00:00,0.001098,0.000012,0.002906
04/10/2020,02:00:00,0.001404,0.000015,0.000000
04/10/2020,03:00:00,0.001496,0.000017,0.399658
04/10/2020,04:00:00,0.004246,0.000045,0.020342
04/10/2020,05:00:00,0.004580,0.000050,0.000000
04/10/2020,06:00:00,0.004456,0.000050,0.399658
04/10/2020,07:00:00,0.004334,0.000049,0.153560
04/10/2020,08:00:00,0.004215,0.000049,0.006780
04/10/2020,09:00:00,0.004100,0.000049,0.000000
04/10/2020,10:00:00,0.003988,0.000049,0.000000
