Page title is, "Subcatchment Minderhoutplus Cal-S406, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900002,0.024507,0.000000
01/10/2020,02:00:00,0.900004,0.025857,0.000000
01/10/2020,03:00:00,0.900006,0.027208,0.000000
01/10/2020,04:00:00,0.900008,0.028558,0.266439
01/10/2020,05:00:00,0.899492,0.030047,0.013561
01/10/2020,06:00:00,0.899469,0.031414,0.323533
01/10/2020,07:00:00,0.898842,0.032955,1.186896
01/10/2020,08:00:00,0.896536,0.035025,0.297463
01/10/2020,09:00:00,0.895960,0.036619,1.268178
01/10/2020,10:00:00,0.893496,0.038828,0.958404
01/10/2020,11:00:00,0.891634,0.040909,0.140683
01/10/2020,12:00:00,0.891364,0.042475,0.080969
01/10/2020,13:00:00,0.891210,0.043990,4.913966
01/10/2020,14:00:00,0.881654,0.048974,0.478285
01/10/2020,15:00:00,0.880728,0.050999,1.172537
01/10/2020,16:00:00,0.878451,0.053478,0.078118
01/10/2020,17:00:00,0.878303,0.055176,0.000969
01/10/2020,18:00:00,0.878306,0.056793,0.000000
01/10/2020,19:00:00,0.878311,0.058407,0.000000
01/10/2020,20:00:00,0.878316,0.060021,0.000000
01/10/2020,21:00:00,0.878321,0.061635,0.000000
01/10/2020,22:00:00,0.878326,0.063248,0.000000
01/10/2020,23:00:00,0.878331,0.064862,0.000000
02/10/2020,00:00:00,0.878336,0.066475,0.000000
02/10/2020,01:00:00,0.878341,0.065203,0.000000
02/10/2020,02:00:00,0.878347,0.063931,0.000000
02/10/2020,03:00:00,0.878352,0.062659,0.000000
02/10/2020,04:00:00,0.878357,0.061387,0.000000
02/10/2020,05:00:00,0.878362,0.060116,0.000000
02/10/2020,06:00:00,0.878367,0.058844,0.000000
02/10/2020,07:00:00,0.878371,0.057573,0.000000
02/10/2020,08:00:00,0.878376,0.056302,0.000000
02/10/2020,09:00:00,0.878380,0.055031,0.000000
02/10/2020,10:00:00,0.878385,0.053760,0.000000
02/10/2020,11:00:00,0.878389,0.052490,0.180798
02/10/2020,12:00:00,0.878042,0.051349,0.113875
02/10/2020,13:00:00,0.877824,0.050159,0.005327
02/10/2020,14:00:00,0.877818,0.048889,0.000000
02/10/2020,15:00:00,0.877822,0.047614,0.028547
02/10/2020,16:00:00,0.877770,0.046356,0.324986
02/10/2020,17:00:00,0.877141,0.045286,0.016468
02/10/2020,18:00:00,0.877113,0.044020,0.038062
02/10/2020,19:00:00,0.877043,0.042760,0.097094
02/10/2020,20:00:00,0.876857,0.041534,0.004843
02/10/2020,21:00:00,0.876851,0.040254,0.028548
02/10/2020,22:00:00,0.876799,0.038985,0.001453
02/10/2020,23:00:00,0.876799,0.037702,0.000000
03/10/2020,00:00:00,0.876802,0.036417,0.000000
03/10/2020,01:00:00,0.876805,0.046687,0.000000
03/10/2020,02:00:00,0.876810,0.056957,0.000000
03/10/2020,03:00:00,0.876815,0.067225,0.000000
03/10/2020,04:00:00,0.876820,0.077492,0.038062
03/10/2020,05:00:00,0.876753,0.087804,0.135157
03/10/2020,06:00:00,0.876498,0.098259,0.729972
03/10/2020,07:00:00,0.875086,0.109646,0.607749
03/10/2020,08:00:00,0.873913,0.121064,0.200341
03/10/2020,09:00:00,0.873534,0.131927,0.284673
03/10/2020,10:00:00,0.872991,0.142989,0.385157
03/10/2020,11:00:00,0.872254,0.154340,0.142592
03/10/2020,12:00:00,0.871989,0.165273,2.166356
03/10/2020,13:00:00,0.867789,0.180940,0.281222
03/10/2020,14:00:00,0.867257,0.192699,0.008719
03/10/2020,15:00:00,0.867256,0.203704,0.000000
03/10/2020,16:00:00,0.867273,0.214664,0.000000
03/10/2020,17:00:00,0.867291,0.225619,0.000000
03/10/2020,18:00:00,0.867310,0.236571,0.000000
03/10/2020,19:00:00,0.867329,0.247518,0.000000
03/10/2020,20:00:00,0.867350,0.258461,0.000000
03/10/2020,21:00:00,0.867371,0.269400,0.000000
