Page title is, "Subcatchment Minderhoutplus Cal-S422, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900002,0.024507,0.000000
01/10/2020,02:00:00,0.900004,0.025857,0.000000
01/10/2020,03:00:00,0.900005,0.027208,0.000000
01/10/2020,04:00:00,0.900007,0.028558,0.266439
01/10/2020,05:00:00,0.899548,0.030032,0.013561
01/10/2020,06:00:00,0.899527,0.031398,0.323533
01/10/2020,07:00:00,0.898969,0.032917,1.186896
01/10/2020,08:00:00,0.896917,0.034908,0.297463
01/10/2020,09:00:00,0.896404,0.036476,1.268178
01/10/2020,10:00:00,0.894211,0.038591,0.958404
01/10/2020,11:00:00,0.892555,0.040592,0.140683
01/10/2020,12:00:00,0.892314,0.042135,0.080969
01/10/2020,13:00:00,0.892177,0.043633,4.913966
01/10/2020,14:00:00,0.883673,0.048224,0.478285
01/10/2020,15:00:00,0.882848,0.050177,1.172537
01/10/2020,16:00:00,0.880822,0.052535,0.078118
01/10/2020,17:00:00,0.880691,0.054196,0.000969
01/10/2020,18:00:00,0.880693,0.055784,0.000000
01/10/2020,19:00:00,0.880697,0.057370,0.000000
01/10/2020,20:00:00,0.880701,0.058955,0.000000
01/10/2020,21:00:00,0.880706,0.060540,0.000000
01/10/2020,22:00:00,0.880710,0.062126,0.000000
01/10/2020,23:00:00,0.880715,0.063710,0.000000
02/10/2020,00:00:00,0.880719,0.065295,0.000000
02/10/2020,01:00:00,0.880724,0.064046,0.000000
02/10/2020,02:00:00,0.880728,0.062797,0.000000
02/10/2020,03:00:00,0.880733,0.061548,0.000000
02/10/2020,04:00:00,0.880737,0.060299,0.000000
02/10/2020,05:00:00,0.880742,0.059050,0.000000
02/10/2020,06:00:00,0.880746,0.057802,0.000000
02/10/2020,07:00:00,0.880750,0.056553,0.000000
02/10/2020,08:00:00,0.880754,0.055305,0.000000
02/10/2020,09:00:00,0.880758,0.054057,0.000000
02/10/2020,10:00:00,0.880762,0.052809,0.000000
02/10/2020,11:00:00,0.880766,0.051561,0.180798
02/10/2020,12:00:00,0.880456,0.050429,0.113875
02/10/2020,13:00:00,0.880263,0.049253,0.005327
02/10/2020,14:00:00,0.880257,0.048006,0.000000
02/10/2020,15:00:00,0.880260,0.046753,0.028547
02/10/2020,16:00:00,0.880214,0.045517,0.324986
02/10/2020,17:00:00,0.879655,0.044448,0.016468
02/10/2020,18:00:00,0.879629,0.043204,0.038062
02/10/2020,19:00:00,0.879567,0.041966,0.097094
02/10/2020,20:00:00,0.879402,0.040758,0.004843
02/10/2020,21:00:00,0.879396,0.039502,0.028548
02/10/2020,22:00:00,0.879349,0.038255,0.001453
02/10/2020,23:00:00,0.879350,0.036996,0.000000
03/10/2020,00:00:00,0.879352,0.035735,0.000000
03/10/2020,01:00:00,0.879355,0.045813,0.000000
03/10/2020,02:00:00,0.879359,0.055890,0.000000
03/10/2020,03:00:00,0.879363,0.065967,0.000000
03/10/2020,04:00:00,0.879368,0.076042,0.038062
03/10/2020,05:00:00,0.879308,0.086158,0.135157
03/10/2020,06:00:00,0.879081,0.096401,0.729972
03/10/2020,07:00:00,0.877824,0.107477,0.607749
03/10/2020,08:00:00,0.876780,0.118582,0.200341
03/10/2020,09:00:00,0.876443,0.129190,0.284673
03/10/2020,10:00:00,0.875959,0.139976,0.385157
03/10/2020,11:00:00,0.875303,0.151022,0.142592
03/10/2020,12:00:00,0.875068,0.161693,2.166356
03/10/2020,13:00:00,0.871329,0.176601,0.281222
03/10/2020,14:00:00,0.870855,0.188013,0.008719
03/10/2020,15:00:00,0.870854,0.198748,0.000000
03/10/2020,16:00:00,0.870869,0.209444,0.000000
03/10/2020,17:00:00,0.870884,0.220136,0.000000
03/10/2020,18:00:00,0.870901,0.230825,0.000000
03/10/2020,19:00:00,0.870918,0.241509,0.000000
03/10/2020,20:00:00,0.870936,0.252190,0.000000
03/10/2020,21:00:00,0.870954,0.262867,0.000000
