Page title is, "Subcatchment Minderhoutplus Cal-S414, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900002,0.024507,0.000000
01/10/2020,02:00:00,0.900004,0.025857,0.000000
01/10/2020,03:00:00,0.900007,0.027207,0.000000
01/10/2020,04:00:00,0.900009,0.028557,0.266439
01/10/2020,05:00:00,0.899439,0.030061,0.013561
01/10/2020,06:00:00,0.899413,0.031430,0.323533
01/10/2020,07:00:00,0.898720,0.032991,1.186896
01/10/2020,08:00:00,0.896170,0.035136,0.297463
01/10/2020,09:00:00,0.895534,0.036757,1.268178
01/10/2020,10:00:00,0.892810,0.039055,0.958404
01/10/2020,11:00:00,0.890752,0.041211,0.140683
01/10/2020,12:00:00,0.890454,0.042800,0.080969
01/10/2020,13:00:00,0.890283,0.044333,4.913966
01/10/2020,14:00:00,0.879720,0.049690,0.478285
01/10/2020,15:00:00,0.878696,0.051783,1.172537
01/10/2020,16:00:00,0.876179,0.054378,0.078118
01/10/2020,17:00:00,0.876016,0.056112,0.000969
01/10/2020,18:00:00,0.876019,0.057756,0.000000
01/10/2020,19:00:00,0.876024,0.059397,0.000000
01/10/2020,20:00:00,0.876030,0.061038,0.000000
01/10/2020,21:00:00,0.876035,0.062679,0.000000
01/10/2020,22:00:00,0.876041,0.064320,0.000000
01/10/2020,23:00:00,0.876047,0.065960,0.000000
02/10/2020,00:00:00,0.876053,0.067600,0.000000
02/10/2020,01:00:00,0.876059,0.066306,0.000000
02/10/2020,02:00:00,0.876065,0.065013,0.000000
02/10/2020,03:00:00,0.876070,0.063719,0.000000
02/10/2020,04:00:00,0.876076,0.062426,0.000000
02/10/2020,05:00:00,0.876082,0.061132,0.000000
02/10/2020,06:00:00,0.876087,0.059839,0.000000
02/10/2020,07:00:00,0.876092,0.058547,0.000000
02/10/2020,08:00:00,0.876098,0.057254,0.000000
02/10/2020,09:00:00,0.876103,0.055961,0.000000
02/10/2020,10:00:00,0.876108,0.054669,0.000000
02/10/2020,11:00:00,0.876112,0.053376,0.180798
02/10/2020,12:00:00,0.875728,0.052227,0.113875
02/10/2020,13:00:00,0.875488,0.051024,0.005327
02/10/2020,14:00:00,0.875481,0.049732,0.000000
02/10/2020,15:00:00,0.875485,0.048435,0.028547
02/10/2020,16:00:00,0.875428,0.047157,0.324986
02/10/2020,17:00:00,0.874734,0.046085,0.016468
02/10/2020,18:00:00,0.874702,0.044798,0.038062
02/10/2020,19:00:00,0.874624,0.043518,0.097094
02/10/2020,20:00:00,0.874419,0.042275,0.004843
02/10/2020,21:00:00,0.874413,0.040972,0.028548
02/10/2020,22:00:00,0.874355,0.039682,0.001453
02/10/2020,23:00:00,0.874355,0.038375,0.000000
03/10/2020,00:00:00,0.874359,0.037068,0.000000
03/10/2020,01:00:00,0.874363,0.047521,0.000000
03/10/2020,02:00:00,0.874367,0.057974,0.000000
03/10/2020,03:00:00,0.874373,0.068425,0.000000
03/10/2020,04:00:00,0.874380,0.078876,0.038062
03/10/2020,05:00:00,0.874305,0.089375,0.135157
03/10/2020,06:00:00,0.874023,0.100032,0.729972
03/10/2020,07:00:00,0.872463,0.111714,0.607749
03/10/2020,08:00:00,0.871166,0.123431,0.200341
03/10/2020,09:00:00,0.870747,0.134536,0.284673
03/10/2020,10:00:00,0.870147,0.145860,0.385157
03/10/2020,11:00:00,0.869333,0.157503,0.142592
03/10/2020,12:00:00,0.869041,0.168685,2.166356
03/10/2020,13:00:00,0.864398,0.185071,0.281222
03/10/2020,14:00:00,0.863810,0.197161,0.008719
03/10/2020,15:00:00,0.863810,0.208422,0.000000
03/10/2020,16:00:00,0.863829,0.219633,0.000000
03/10/2020,17:00:00,0.863849,0.230840,0.000000
03/10/2020,18:00:00,0.863870,0.242042,0.000000
03/10/2020,19:00:00,0.863892,0.253239,0.000000
03/10/2020,20:00:00,0.863916,0.264431,0.000000
03/10/2020,21:00:00,0.863940,0.275618,0.000000
