Page title is, "Subcatchment Minderhoutplus Cal-S423, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900004,0.027208,0.000000
01/10/2020,04:00:00,0.900006,0.028558,0.266439
01/10/2020,05:00:00,0.899658,0.030002,0.013561
01/10/2020,06:00:00,0.899642,0.031365,0.323533
01/10/2020,07:00:00,0.899219,0.032843,1.186896
01/10/2020,08:00:00,0.897665,0.034679,0.297463
01/10/2020,09:00:00,0.897277,0.036195,1.268178
01/10/2020,10:00:00,0.895617,0.038125,0.958404
01/10/2020,11:00:00,0.894362,0.039970,0.140683
01/10/2020,12:00:00,0.894180,0.041466,0.080969
01/10/2020,13:00:00,0.894076,0.042928,4.913966
01/10/2020,14:00:00,0.887637,0.046745,0.478285
01/10/2020,15:00:00,0.887012,0.048554,1.172537
01/10/2020,16:00:00,0.885479,0.050673,0.078118
01/10/2020,17:00:00,0.885380,0.052259,0.000969
01/10/2020,18:00:00,0.885381,0.053790,0.000000
01/10/2020,19:00:00,0.885384,0.055320,0.000000
01/10/2020,20:00:00,0.885387,0.056849,0.000000
01/10/2020,21:00:00,0.885390,0.058378,0.000000
01/10/2020,22:00:00,0.885394,0.059907,0.000000
01/10/2020,23:00:00,0.885397,0.061436,0.000000
02/10/2020,00:00:00,0.885400,0.062965,0.000000
02/10/2020,01:00:00,0.885404,0.061760,0.000000
02/10/2020,02:00:00,0.885407,0.060556,0.000000
02/10/2020,03:00:00,0.885410,0.059352,0.000000
02/10/2020,04:00:00,0.885414,0.058149,0.000000
02/10/2020,05:00:00,0.885417,0.056945,0.000000
02/10/2020,06:00:00,0.885420,0.055741,0.000000
02/10/2020,07:00:00,0.885423,0.054538,0.000000
02/10/2020,08:00:00,0.885426,0.053334,0.000000
02/10/2020,09:00:00,0.885429,0.052131,0.000000
02/10/2020,10:00:00,0.885431,0.050927,0.000000
02/10/2020,11:00:00,0.885434,0.049724,0.180798
02/10/2020,12:00:00,0.885200,0.048610,0.113875
02/10/2020,13:00:00,0.885054,0.047461,0.005327
02/10/2020,14:00:00,0.885049,0.046259,0.000000
02/10/2020,15:00:00,0.885052,0.045052,0.028547
02/10/2020,16:00:00,0.885017,0.043858,0.324986
02/10/2020,17:00:00,0.884593,0.042791,0.016468
02/10/2020,18:00:00,0.884574,0.041591,0.038062
02/10/2020,19:00:00,0.884527,0.040396,0.097094
02/10/2020,20:00:00,0.884402,0.039223,0.004843
02/10/2020,21:00:00,0.884397,0.038013,0.028548
02/10/2020,22:00:00,0.884362,0.036811,0.001453
02/10/2020,23:00:00,0.884362,0.035599,0.000000
03/10/2020,00:00:00,0.884364,0.034386,0.000000
03/10/2020,01:00:00,0.884366,0.044084,0.000000
03/10/2020,02:00:00,0.884369,0.053781,0.000000
03/10/2020,03:00:00,0.884372,0.063478,0.000000
03/10/2020,04:00:00,0.884376,0.073174,0.038062
03/10/2020,05:00:00,0.884330,0.082901,0.135157
03/10/2020,06:00:00,0.884158,0.092724,0.729972
03/10/2020,07:00:00,0.883208,0.103184,0.607749
03/10/2020,08:00:00,0.882418,0.113666,0.200341
03/10/2020,09:00:00,0.882163,0.123769,0.284673
03/10/2020,10:00:00,0.881797,0.134007,0.385157
03/10/2020,11:00:00,0.881301,0.144444,0.142592
03/10/2020,12:00:00,0.881122,0.154595,2.166356
03/10/2020,13:00:00,0.878299,0.167982,0.281222
03/10/2020,14:00:00,0.877940,0.178699,0.008719
03/10/2020,15:00:00,0.877939,0.188900,0.000000
