Page title is, "Subcatchment Minderhoutplus Cal-S407, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900005,0.027208,0.000000
01/10/2020,04:00:00,0.900006,0.028558,0.266439
01/10/2020,05:00:00,0.899614,0.030014,0.013561
01/10/2020,06:00:00,0.899595,0.031378,0.323533
01/10/2020,07:00:00,0.899118,0.032873,1.186896
01/10/2020,08:00:00,0.897363,0.034772,0.297463
01/10/2020,09:00:00,0.896925,0.036308,1.268178
01/10/2020,10:00:00,0.895049,0.038314,0.958404
01/10/2020,11:00:00,0.893632,0.040221,0.140683
01/10/2020,12:00:00,0.893427,0.041737,0.080969
01/10/2020,13:00:00,0.893309,0.043213,4.913966
01/10/2020,14:00:00,0.886036,0.047344,0.478285
01/10/2020,15:00:00,0.885330,0.049211,1.172537
01/10/2020,16:00:00,0.883597,0.051427,0.078118
01/10/2020,17:00:00,0.883485,0.053044,0.000969
01/10/2020,18:00:00,0.883487,0.054598,0.000000
01/10/2020,19:00:00,0.883490,0.056150,0.000000
01/10/2020,20:00:00,0.883494,0.057702,0.000000
01/10/2020,21:00:00,0.883497,0.059254,0.000000
01/10/2020,22:00:00,0.883501,0.060806,0.000000
01/10/2020,23:00:00,0.883505,0.062357,0.000000
02/10/2020,00:00:00,0.883509,0.063909,0.000000
02/10/2020,01:00:00,0.883512,0.062686,0.000000
02/10/2020,02:00:00,0.883516,0.061464,0.000000
02/10/2020,03:00:00,0.883520,0.060242,0.000000
02/10/2020,04:00:00,0.883524,0.059020,0.000000
02/10/2020,05:00:00,0.883527,0.057798,0.000000
02/10/2020,06:00:00,0.883531,0.056576,0.000000
02/10/2020,07:00:00,0.883534,0.055354,0.000000
02/10/2020,08:00:00,0.883538,0.054133,0.000000
02/10/2020,09:00:00,0.883541,0.052911,0.000000
02/10/2020,10:00:00,0.883544,0.051689,0.000000
02/10/2020,11:00:00,0.883547,0.050468,0.180798
02/10/2020,12:00:00,0.883283,0.049347,0.113875
02/10/2020,13:00:00,0.883117,0.048187,0.005327
02/10/2020,14:00:00,0.883112,0.046967,0.000000
02/10/2020,15:00:00,0.883115,0.045741,0.028547
02/10/2020,16:00:00,0.883076,0.044530,0.324986
02/10/2020,17:00:00,0.882597,0.043463,0.016468
02/10/2020,18:00:00,0.882575,0.042245,0.038062
02/10/2020,19:00:00,0.882521,0.041032,0.097094
02/10/2020,20:00:00,0.882380,0.039845,0.004843
02/10/2020,21:00:00,0.882375,0.038616,0.028548
02/10/2020,22:00:00,0.882335,0.037396,0.001453
02/10/2020,23:00:00,0.882336,0.036165,0.000000
03/10/2020,00:00:00,0.882338,0.034933,0.000000
03/10/2020,01:00:00,0.882340,0.044785,0.000000
03/10/2020,02:00:00,0.882343,0.054636,0.000000
03/10/2020,03:00:00,0.882347,0.064487,0.000000
03/10/2020,04:00:00,0.882351,0.074337,0.038062
03/10/2020,05:00:00,0.882300,0.084221,0.135157
03/10/2020,06:00:00,0.882105,0.094215,0.729972
03/10/2020,07:00:00,0.881030,0.104925,0.607749
03/10/2020,08:00:00,0.880137,0.115660,0.200341
03/10/2020,09:00:00,0.879848,0.125969,0.284673
03/10/2020,10:00:00,0.879435,0.136430,0.385157
03/10/2020,11:00:00,0.878873,0.147114,0.142592
03/10/2020,12:00:00,0.878671,0.157477,2.166356
03/10/2020,13:00:00,0.875474,0.171488,0.281222
03/10/2020,14:00:00,0.875068,0.182488,0.008719
03/10/2020,15:00:00,0.875067,0.192907,0.000000
