Page title is, "Subcatchment Minderhoutplus Cal-S424, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900002,0.025858,0.000000
01/10/2020,03:00:00,0.900003,0.027208,0.000000
01/10/2020,04:00:00,0.900005,0.028559,0.266439
01/10/2020,05:00:00,0.899726,0.029984,0.013561
01/10/2020,06:00:00,0.899713,0.031344,0.323533
01/10/2020,07:00:00,0.899374,0.032798,1.186896
01/10/2020,08:00:00,0.898127,0.034538,0.297463
01/10/2020,09:00:00,0.897816,0.036021,1.268178
01/10/2020,10:00:00,0.896485,0.037837,0.958404
01/10/2020,11:00:00,0.895480,0.039584,0.140683
01/10/2020,12:00:00,0.895334,0.041051,0.080969
01/10/2020,13:00:00,0.895251,0.042492,4.913966
01/10/2020,14:00:00,0.890095,0.045822,0.478285
01/10/2020,15:00:00,0.889596,0.047541,1.172537
01/10/2020,16:00:00,0.888369,0.049509,0.078118
01/10/2020,17:00:00,0.888289,0.051050,0.000969
01/10/2020,18:00:00,0.888290,0.052545,0.000000
01/10/2020,19:00:00,0.888292,0.054039,0.000000
01/10/2020,20:00:00,0.888295,0.055534,0.000000
01/10/2020,21:00:00,0.888297,0.057027,0.000000
01/10/2020,22:00:00,0.888300,0.058521,0.000000
01/10/2020,23:00:00,0.888303,0.060015,0.000000
02/10/2020,00:00:00,0.888305,0.061509,0.000000
02/10/2020,01:00:00,0.888308,0.060333,0.000000
02/10/2020,02:00:00,0.888310,0.059157,0.000000
02/10/2020,03:00:00,0.888313,0.057981,0.000000
02/10/2020,04:00:00,0.888316,0.056805,0.000000
02/10/2020,05:00:00,0.888318,0.055630,0.000000
02/10/2020,06:00:00,0.888320,0.054454,0.000000
02/10/2020,07:00:00,0.888323,0.053279,0.000000
02/10/2020,08:00:00,0.888325,0.052103,0.000000
02/10/2020,09:00:00,0.888327,0.050928,0.000000
02/10/2020,10:00:00,0.888330,0.049752,0.000000
02/10/2020,11:00:00,0.888332,0.048577,0.180798
02/10/2020,12:00:00,0.888144,0.047473,0.113875
02/10/2020,13:00:00,0.888027,0.046342,0.005327
02/10/2020,14:00:00,0.888023,0.045167,0.000000
02/10/2020,15:00:00,0.888025,0.043989,0.028547
02/10/2020,16:00:00,0.887997,0.042822,0.324986
02/10/2020,17:00:00,0.887659,0.041756,0.016468
02/10/2020,18:00:00,0.887643,0.040583,0.038062
02/10/2020,19:00:00,0.887605,0.039414,0.097094
02/10/2020,20:00:00,0.887505,0.038263,0.004843
02/10/2020,21:00:00,0.887502,0.037083,0.028548
02/10/2020,22:00:00,0.887473,0.035909,0.001453
02/10/2020,23:00:00,0.887473,0.034726,0.000000
03/10/2020,00:00:00,0.887475,0.033543,0.000000
03/10/2020,01:00:00,0.887476,0.043003,0.000000
03/10/2020,02:00:00,0.887479,0.052463,0.000000
03/10/2020,03:00:00,0.887481,0.061923,0.000000
03/10/2020,04:00:00,0.887484,0.071381,0.038062
03/10/2020,05:00:00,0.887447,0.080865,0.135157
03/10/2020,06:00:00,0.887310,0.090426,0.729972
03/10/2020,07:00:00,0.886549,0.100500,0.607749
03/10/2020,08:00:00,0.885917,0.110591,0.200341
03/10/2020,09:00:00,0.885712,0.120378,0.284673
03/10/2020,10:00:00,0.885419,0.130273,0.385157
03/10/2020,11:00:00,0.885022,0.140329,0.142592
03/10/2020,12:00:00,0.884879,0.150155,2.166356
03/10/2020,13:00:00,0.882618,0.162589,0.281222
03/10/2020,14:00:00,0.882331,0.172871,0.008719
03/10/2020,15:00:00,0.882330,0.182737,0.000000
