Page title is, "Subcatchment Minderhoutplus Cal-S426, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900003,0.025858,0.000000
01/10/2020,03:00:00,0.900005,0.027208,0.000000
01/10/2020,04:00:00,0.900006,0.028558,0.266439
01/10/2020,05:00:00,0.899616,0.030014,0.013561
01/10/2020,06:00:00,0.899598,0.031377,0.323533
01/10/2020,07:00:00,0.899123,0.032872,1.186896
01/10/2020,08:00:00,0.897377,0.034767,0.297463
01/10/2020,09:00:00,0.896941,0.036303,1.268178
01/10/2020,10:00:00,0.895075,0.038305,0.958404
01/10/2020,11:00:00,0.893666,0.040210,0.140683
01/10/2020,12:00:00,0.893461,0.041724,0.080969
01/10/2020,13:00:00,0.893344,0.043200,4.913966
01/10/2020,14:00:00,0.886109,0.047316,0.478285
01/10/2020,15:00:00,0.885407,0.049181,1.172537
01/10/2020,16:00:00,0.883683,0.051393,0.078118
01/10/2020,17:00:00,0.883571,0.053008,0.000969
01/10/2020,18:00:00,0.883573,0.054561,0.000000
01/10/2020,19:00:00,0.883576,0.056112,0.000000
01/10/2020,20:00:00,0.883580,0.057663,0.000000
01/10/2020,21:00:00,0.883583,0.059214,0.000000
01/10/2020,22:00:00,0.883587,0.060765,0.000000
01/10/2020,23:00:00,0.883591,0.062315,0.000000
02/10/2020,00:00:00,0.883595,0.063866,0.000000
02/10/2020,01:00:00,0.883599,0.062644,0.000000
02/10/2020,02:00:00,0.883602,0.061423,0.000000
02/10/2020,03:00:00,0.883606,0.060201,0.000000
02/10/2020,04:00:00,0.883610,0.058980,0.000000
02/10/2020,05:00:00,0.883613,0.057759,0.000000
02/10/2020,06:00:00,0.883617,0.056538,0.000000
02/10/2020,07:00:00,0.883620,0.055317,0.000000
02/10/2020,08:00:00,0.883624,0.054096,0.000000
02/10/2020,09:00:00,0.883627,0.052875,0.000000
02/10/2020,10:00:00,0.883630,0.051655,0.000000
02/10/2020,11:00:00,0.883633,0.050434,0.180798
02/10/2020,12:00:00,0.883370,0.049313,0.113875
02/10/2020,13:00:00,0.883205,0.048154,0.005327
02/10/2020,14:00:00,0.883200,0.046934,0.000000
02/10/2020,15:00:00,0.883203,0.045710,0.028547
02/10/2020,16:00:00,0.883164,0.044500,0.324986
02/10/2020,17:00:00,0.882688,0.043432,0.016468
02/10/2020,18:00:00,0.882666,0.042215,0.038062
02/10/2020,19:00:00,0.882613,0.041003,0.097094
02/10/2020,20:00:00,0.882472,0.039817,0.004843
02/10/2020,21:00:00,0.882468,0.038589,0.028548
02/10/2020,22:00:00,0.882428,0.037370,0.001453
02/10/2020,23:00:00,0.882428,0.036139,0.000000
03/10/2020,00:00:00,0.882430,0.034908,0.000000
03/10/2020,01:00:00,0.882433,0.044753,0.000000
03/10/2020,02:00:00,0.882436,0.054597,0.000000
03/10/2020,03:00:00,0.882439,0.064441,0.000000
03/10/2020,04:00:00,0.882443,0.074284,0.038062
03/10/2020,05:00:00,0.882392,0.084161,0.135157
03/10/2020,06:00:00,0.882199,0.094147,0.729972
03/10/2020,07:00:00,0.881130,0.104846,0.607749
03/10/2020,08:00:00,0.880241,0.115570,0.200341
03/10/2020,09:00:00,0.879953,0.125869,0.284673
03/10/2020,10:00:00,0.879542,0.136320,0.385157
03/10/2020,11:00:00,0.878983,0.146993,0.142592
03/10/2020,12:00:00,0.878783,0.157346,2.166356
03/10/2020,13:00:00,0.875602,0.171329,0.281222
03/10/2020,14:00:00,0.875198,0.182317,0.008719
03/10/2020,15:00:00,0.875197,0.192726,0.000000
