Page title is, "Subcatchment Minderhoutplus Cal-S433, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900002,0.024507,0.000000
01/10/2020,02:00:00,0.900004,0.025857,0.000000
01/10/2020,03:00:00,0.900006,0.027208,0.000000
01/10/2020,04:00:00,0.900008,0.028558,0.266439
01/10/2020,05:00:00,0.899522,0.030039,0.013561
01/10/2020,06:00:00,0.899500,0.031405,0.323533
01/10/2020,07:00:00,0.898910,0.032935,1.186896
01/10/2020,08:00:00,0.896740,0.034962,0.297463
01/10/2020,09:00:00,0.896198,0.036543,1.268178
01/10/2020,10:00:00,0.893880,0.038701,0.958404
01/10/2020,11:00:00,0.892128,0.040739,0.140683
01/10/2020,12:00:00,0.891874,0.042293,0.080969
01/10/2020,13:00:00,0.891729,0.043799,4.913966
01/10/2020,14:00:00,0.882737,0.048572,0.478285
01/10/2020,15:00:00,0.881866,0.050558,1.172537
01/10/2020,16:00:00,0.879723,0.052973,0.078118
01/10/2020,17:00:00,0.879584,0.054651,0.000969
01/10/2020,18:00:00,0.879587,0.056252,0.000000
01/10/2020,19:00:00,0.879591,0.057851,0.000000
01/10/2020,20:00:00,0.879596,0.059450,0.000000
01/10/2020,21:00:00,0.879600,0.061048,0.000000
01/10/2020,22:00:00,0.879605,0.062646,0.000000
01/10/2020,23:00:00,0.879610,0.064244,0.000000
02/10/2020,00:00:00,0.879615,0.065842,0.000000
02/10/2020,01:00:00,0.879620,0.064583,0.000000
02/10/2020,02:00:00,0.879625,0.063323,0.000000
02/10/2020,03:00:00,0.879629,0.062063,0.000000
02/10/2020,04:00:00,0.879634,0.060804,0.000000
02/10/2020,05:00:00,0.879639,0.059545,0.000000
02/10/2020,06:00:00,0.879643,0.058286,0.000000
02/10/2020,07:00:00,0.879648,0.057026,0.000000
02/10/2020,08:00:00,0.879652,0.055768,0.000000
02/10/2020,09:00:00,0.879656,0.054509,0.000000
02/10/2020,10:00:00,0.879660,0.053250,0.000000
02/10/2020,11:00:00,0.879664,0.051992,0.180798
02/10/2020,12:00:00,0.879337,0.050856,0.113875
02/10/2020,13:00:00,0.879133,0.049673,0.005327
02/10/2020,14:00:00,0.879127,0.048416,0.000000
02/10/2020,15:00:00,0.879130,0.047152,0.028547
02/10/2020,16:00:00,0.879082,0.045907,0.324986
02/10/2020,17:00:00,0.878490,0.044837,0.016468
02/10/2020,18:00:00,0.878463,0.043582,0.038062
02/10/2020,19:00:00,0.878397,0.042335,0.097094
02/10/2020,20:00:00,0.878222,0.041118,0.004843
02/10/2020,21:00:00,0.878217,0.039851,0.028548
02/10/2020,22:00:00,0.878167,0.038594,0.001453
02/10/2020,23:00:00,0.878168,0.037323,0.000000
03/10/2020,00:00:00,0.878170,0.036051,0.000000
03/10/2020,01:00:00,0.878173,0.046219,0.000000
03/10/2020,02:00:00,0.878177,0.056385,0.000000
03/10/2020,03:00:00,0.878182,0.066551,0.000000
03/10/2020,04:00:00,0.878188,0.076715,0.038062
03/10/2020,05:00:00,0.878124,0.086922,0.135157
03/10/2020,06:00:00,0.877884,0.097263,0.729972
03/10/2020,07:00:00,0.876555,0.108483,0.607749
03/10/2020,08:00:00,0.875452,0.119734,0.200341
03/10/2020,09:00:00,0.875094,0.130461,0.284673
03/10/2020,10:00:00,0.874584,0.141374,0.385157
03/10/2020,11:00:00,0.873890,0.152562,0.142592
03/10/2020,12:00:00,0.873641,0.163355,2.166356
03/10/2020,13:00:00,0.869688,0.178615,0.281222
03/10/2020,14:00:00,0.869188,0.190188,0.008719
03/10/2020,15:00:00,0.869187,0.201048,0.000000
03/10/2020,16:00:00,0.869202,0.211867,0.000000
03/10/2020,17:00:00,0.869219,0.222682,0.000000
03/10/2020,18:00:00,0.869236,0.233492,0.000000
03/10/2020,19:00:00,0.869255,0.244299,0.000000
03/10/2020,20:00:00,0.869274,0.255101,0.000000
03/10/2020,21:00:00,0.869294,0.265900,0.000000
