Page title is, "Subcatchment Minderhoutplus Cal-S401, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900003,0.024507,0.000000
01/10/2020,02:00:00,0.900006,0.025857,0.000000
01/10/2020,03:00:00,0.900009,0.027207,0.000000
01/10/2020,04:00:00,0.900013,0.028557,0.266439
01/10/2020,05:00:00,0.899229,0.030117,0.013561
01/10/2020,06:00:00,0.899193,0.031494,0.323533
01/10/2020,07:00:00,0.898241,0.033132,1.186896
01/10/2020,08:00:00,0.894740,0.035572,0.297463
01/10/2020,09:00:00,0.893866,0.037293,1.268178
01/10/2020,10:00:00,0.890124,0.039940,0.958404
01/10/2020,11:00:00,0.887299,0.042392,0.140683
01/10/2020,12:00:00,0.886888,0.044068,0.080969
01/10/2020,13:00:00,0.886655,0.045668,4.913966
01/10/2020,14:00:00,0.872146,0.052470,0.478285
01/10/2020,15:00:00,0.870740,0.054831,1.172537
01/10/2020,16:00:00,0.867283,0.057868,0.078118
01/10/2020,17:00:00,0.867060,0.059740,0.000969
01/10/2020,18:00:00,0.867064,0.061490,0.000000
01/10/2020,19:00:00,0.867072,0.063236,0.000000
01/10/2020,20:00:00,0.867080,0.064983,0.000000
01/10/2020,21:00:00,0.867088,0.066729,0.000000
01/10/2020,22:00:00,0.867096,0.068474,0.000000
01/10/2020,23:00:00,0.867105,0.070219,0.000000
02/10/2020,00:00:00,0.867114,0.071964,0.000000
02/10/2020,01:00:00,0.867123,0.070586,0.000000
02/10/2020,02:00:00,0.867131,0.069208,0.000000
02/10/2020,03:00:00,0.867140,0.067830,0.000000
02/10/2020,04:00:00,0.867148,0.066452,0.000000
02/10/2020,05:00:00,0.867156,0.065074,0.000000
02/10/2020,06:00:00,0.867164,0.063697,0.000000
02/10/2020,07:00:00,0.867172,0.062320,0.000000
02/10/2020,08:00:00,0.867179,0.060943,0.000000
02/10/2020,09:00:00,0.867187,0.059566,0.000000
02/10/2020,10:00:00,0.867194,0.058190,0.000000
02/10/2020,11:00:00,0.867201,0.056814,0.180798
02/10/2020,12:00:00,0.866674,0.055631,0.113875
02/10/2020,13:00:00,0.866344,0.054375,0.005327
02/10/2020,14:00:00,0.866335,0.053000,0.000000
02/10/2020,15:00:00,0.866342,0.051616,0.028547
02/10/2020,16:00:00,0.866264,0.050260,0.324986
02/10/2020,17:00:00,0.865310,0.049181,0.016468
02/10/2020,18:00:00,0.865268,0.047812,0.038062
02/10/2020,19:00:00,0.865161,0.046453,0.097094
02/10/2020,20:00:00,0.864880,0.045143,0.004843
02/10/2020,21:00:00,0.864871,0.043753,0.028548
02/10/2020,22:00:00,0.864792,0.042380,0.001453
02/10/2020,23:00:00,0.864793,0.040984,0.000000
03/10/2020,00:00:00,0.864798,0.039587,0.000000
03/10/2020,01:00:00,0.864804,0.050751,0.000000
03/10/2020,02:00:00,0.864811,0.061913,0.000000
03/10/2020,03:00:00,0.864819,0.073074,0.000000
03/10/2020,04:00:00,0.864829,0.084233,0.038062
03/10/2020,05:00:00,0.864727,0.095458,0.135157
03/10/2020,06:00:00,0.864341,0.106895,0.729972
03/10/2020,07:00:00,0.862202,0.119714,0.607749
03/10/2020,08:00:00,0.860427,0.132577,0.200341
03/10/2020,09:00:00,0.859854,0.144616,0.284673
03/10/2020,10:00:00,0.859034,0.156948,0.385157
03/10/2020,11:00:00,0.857920,0.169707,0.142592
03/10/2020,12:00:00,0.857522,0.181847,2.166356
03/10/2020,13:00:00,0.851180,0.200945,0.281222
03/10/2020,14:00:00,0.850381,0.214293,0.008719
03/10/2020,15:00:00,0.850382,0.226535,0.000000
03/10/2020,16:00:00,0.850411,0.238710,0.000000
03/10/2020,17:00:00,0.850441,0.250879,0.000000
03/10/2020,18:00:00,0.850473,0.263041,0.000000
03/10/2020,19:00:00,0.850506,0.275196,0.000000
03/10/2020,20:00:00,0.850540,0.287344,0.000000
03/10/2020,21:00:00,0.850577,0.299484,0.000000
03/10/2020,22:00:00,0.850614,0.311616,0.000000
03/10/2020,23:00:00,0.850653,0.323740,0.000000
04/10/2020,00:00:00,0.850694,0.335855,0.057094
04/10/2020,01:00:00,0.850567,0.329858,0.002906
04/10/2020,02:00:00,0.850599,0.323566,0.000000
04/10/2020,03:00:00,0.850638,0.317255,0.399658
04/10/2020,04:00:00,0.849504,0.313035,0.020342
04/10/2020,05:00:00,0.849483,0.306852,0.000000
04/10/2020,06:00:00,0.849520,0.300510,0.399658
04/10/2020,07:00:00,0.848385,0.296127,0.153560
04/10/2020,08:00:00,0.847970,0.290538,0.006780
04/10/2020,09:00:00,0.847986,0.284198,0.000000
04/10/2020,10:00:00,0.848020,0.277809,0.000000
04/10/2020,11:00:00,0.848054,0.271423,0.000000
04/10/2020,12:00:00,0.848087,0.265040,0.000000
04/10/2020,13:00:00,0.848119,0.258661,0.000000
04/10/2020,14:00:00,0.848151,0.252286,0.000000
04/10/2020,15:00:00,0.848181,0.245914,0.000000
04/10/2020,16:00:00,0.848211,0.239546,0.000000
04/10/2020,17:00:00,0.848240,0.233180,0.000000
04/10/2020,18:00:00,0.848269,0.226818,0.000000
04/10/2020,19:00:00,0.848296,0.220459,0.000000
04/10/2020,20:00:00,0.848323,0.214103,0.000000
04/10/2020,21:00:00,0.848349,0.207750,0.000000
04/10/2020,22:00:00,0.848374,0.201399,0.000000
04/10/2020,23:00:00,0.848398,0.195052,0.000000
05/10/2020,00:00:00,0.848422,0.188707,0.000000
05/10/2020,01:00:00,0.848446,0.195700,0.000000
05/10/2020,02:00:00,0.848470,0.202691,0.304502
05/10/2020,03:00:00,0.847603,0.210733,0.215327
05/10/2020,04:00:00,0.846998,0.218553,0.086296
05/10/2020,05:00:00,0.846773,0.225936,0.527238
05/10/2020,06:00:00,0.845257,0.234996,0.616608
05/10/2020,07:00:00,0.843482,0.244563,0.087123
05/10/2020,08:00:00,0.843258,0.252158,0.002906
05/10/2020,09:00:00,0.843280,0.259364,0.000000
05/10/2020,10:00:00,0.843313,0.266545,0.000000
05/10/2020,11:00:00,0.843346,0.273722,0.000000
05/10/2020,12:00:00,0.843380,0.280894,0.000000
05/10/2020,13:00:00,0.843415,0.288063,0.142734
05/10/2020,14:00:00,0.843033,0.295896,2.386184
05/10/2020,15:00:00,0.836102,0.314462,0.301879
05/10/2020,16:00:00,0.835261,0.323694,0.294672
05/10/2020,17:00:00,0.834442,0.332672,5.267186
05/10/2020,18:00:00,0.819187,0.366371,0.267344
05/10/2020,19:00:00,0.818458,0.376538,0.000000
05/10/2020,20:00:00,0.818505,0.384699,0.000000
05/10/2020,21:00:00,0.818553,0.392817,0.114188
05/10/2020,22:00:00,0.818270,0.401537,0.976412
05/10/2020,23:00:00,0.815496,0.414941,0.049401
06/10/2020,00:00:00,0.815403,0.423585,0.000000
06/10/2020,01:00:00,0.815455,0.414336,0.000000
06/10/2020,02:00:00,0.815505,0.405087,0.000000
06/10/2020,03:00:00,0.815555,0.395843,0.028547
06/10/2020,04:00:00,0.815519,0.386750,0.220314
06/10/2020,05:00:00,0.814929,0.378598,0.011139
