Page title is, "Subcatchment Minderhoutplus Cal-S420, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900002,0.025858,0.000000
01/10/2020,03:00:00,0.900003,0.027208,0.000000
01/10/2020,04:00:00,0.900005,0.028559,0.266439
01/10/2020,05:00:00,0.899726,0.029984,0.013561
01/10/2020,06:00:00,0.899713,0.031344,0.323533
01/10/2020,07:00:00,0.899374,0.032797,1.186896
01/10/2020,08:00:00,0.898129,0.034537,0.297463
01/10/2020,09:00:00,0.897818,0.036020,1.268178
01/10/2020,10:00:00,0.896487,0.037836,0.958404
01/10/2020,11:00:00,0.895483,0.039583,0.140683
01/10/2020,12:00:00,0.895337,0.041050,0.080969
01/10/2020,13:00:00,0.895254,0.042491,4.913966
01/10/2020,14:00:00,0.890101,0.045820,0.478285
01/10/2020,15:00:00,0.889602,0.047539,1.172537
01/10/2020,16:00:00,0.888376,0.049506,0.078118
01/10/2020,17:00:00,0.888296,0.051047,0.000969
01/10/2020,18:00:00,0.888297,0.052542,0.000000
01/10/2020,19:00:00,0.888300,0.054036,0.000000
01/10/2020,20:00:00,0.888302,0.055530,0.000000
01/10/2020,21:00:00,0.888305,0.057024,0.000000
01/10/2020,22:00:00,0.888307,0.058518,0.000000
01/10/2020,23:00:00,0.888310,0.060012,0.000000
02/10/2020,00:00:00,0.888312,0.061505,0.000000
02/10/2020,01:00:00,0.888315,0.060329,0.000000
02/10/2020,02:00:00,0.888318,0.059153,0.000000
02/10/2020,03:00:00,0.888320,0.057978,0.000000
02/10/2020,04:00:00,0.888323,0.056802,0.000000
02/10/2020,05:00:00,0.888325,0.055626,0.000000
02/10/2020,06:00:00,0.888328,0.054451,0.000000
02/10/2020,07:00:00,0.888330,0.053275,0.000000
02/10/2020,08:00:00,0.888333,0.052100,0.000000
02/10/2020,09:00:00,0.888335,0.050925,0.000000
02/10/2020,10:00:00,0.888337,0.049749,0.000000
02/10/2020,11:00:00,0.888339,0.048574,0.180798
02/10/2020,12:00:00,0.888152,0.047470,0.113875
02/10/2020,13:00:00,0.888035,0.046339,0.005327
02/10/2020,14:00:00,0.888031,0.045165,0.000000
02/10/2020,15:00:00,0.888033,0.043987,0.028547
02/10/2020,16:00:00,0.888005,0.042819,0.324986
02/10/2020,17:00:00,0.887667,0.041753,0.016468
02/10/2020,18:00:00,0.887651,0.040581,0.038062
02/10/2020,19:00:00,0.887613,0.039412,0.097094
02/10/2020,20:00:00,0.887513,0.038261,0.004843
02/10/2020,21:00:00,0.887510,0.037080,0.028548
02/10/2020,22:00:00,0.887481,0.035906,0.001453
02/10/2020,23:00:00,0.887481,0.034724,0.000000
03/10/2020,00:00:00,0.887483,0.033541,0.000000
03/10/2020,01:00:00,0.887485,0.043001,0.000000
03/10/2020,02:00:00,0.887487,0.052460,0.000000
03/10/2020,03:00:00,0.887489,0.061918,0.000000
03/10/2020,04:00:00,0.887492,0.071377,0.038062
03/10/2020,05:00:00,0.887456,0.080859,0.135157
03/10/2020,06:00:00,0.887318,0.090420,0.729972
03/10/2020,07:00:00,0.886558,0.100493,0.607749
03/10/2020,08:00:00,0.885926,0.110583,0.200341
03/10/2020,09:00:00,0.885721,0.120369,0.284673
03/10/2020,10:00:00,0.885429,0.130264,0.385157
03/10/2020,11:00:00,0.885032,0.140318,0.142592
03/10/2020,12:00:00,0.884889,0.150143,2.166356
03/10/2020,13:00:00,0.882629,0.162575,0.281222
03/10/2020,14:00:00,0.882342,0.172856,0.008719
03/10/2020,15:00:00,0.882341,0.182721,0.000000
