Page title is, "Subcatchment Minderhoutplus Cal-S404, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900001,0.024507,0.000000
01/10/2020,02:00:00,0.900002,0.025858,0.000000
01/10/2020,03:00:00,0.900004,0.027208,0.000000
01/10/2020,04:00:00,0.900005,0.028559,0.266439
01/10/2020,05:00:00,0.899688,0.029994,0.013561
01/10/2020,06:00:00,0.899674,0.031355,0.323533
01/10/2020,07:00:00,0.899289,0.032823,1.186896
01/10/2020,08:00:00,0.897873,0.034616,0.297463
01/10/2020,09:00:00,0.897520,0.036116,1.268178
01/10/2020,10:00:00,0.896008,0.037995,0.958404
01/10/2020,11:00:00,0.894867,0.039796,0.140683
01/10/2020,12:00:00,0.894701,0.041279,0.080969
01/10/2020,13:00:00,0.894607,0.042731,4.913966
01/10/2020,14:00:00,0.888756,0.046325,0.478285
01/10/2020,15:00:00,0.888190,0.048093,1.172537
01/10/2020,16:00:00,0.886798,0.050142,0.078118
01/10/2020,17:00:00,0.886708,0.051708,0.000969
01/10/2020,18:00:00,0.886709,0.053223,0.000000
01/10/2020,19:00:00,0.886712,0.054736,0.000000
01/10/2020,20:00:00,0.886715,0.056249,0.000000
01/10/2020,21:00:00,0.886718,0.057762,0.000000
01/10/2020,22:00:00,0.886721,0.059275,0.000000
01/10/2020,23:00:00,0.886724,0.060788,0.000000
02/10/2020,00:00:00,0.886727,0.062301,0.000000
02/10/2020,01:00:00,0.886730,0.061109,0.000000
02/10/2020,02:00:00,0.886733,0.059918,0.000000
02/10/2020,03:00:00,0.886736,0.058727,0.000000
02/10/2020,04:00:00,0.886739,0.057536,0.000000
02/10/2020,05:00:00,0.886742,0.056345,0.000000
02/10/2020,06:00:00,0.886745,0.055154,0.000000
02/10/2020,07:00:00,0.886747,0.053963,0.000000
02/10/2020,08:00:00,0.886750,0.052773,0.000000
02/10/2020,09:00:00,0.886753,0.051582,0.000000
02/10/2020,10:00:00,0.886755,0.050391,0.000000
02/10/2020,11:00:00,0.886758,0.049201,0.180798
02/10/2020,12:00:00,0.886545,0.048091,0.113875
02/10/2020,13:00:00,0.886412,0.046951,0.005327
02/10/2020,14:00:00,0.886408,0.045761,0.000000
02/10/2020,15:00:00,0.886411,0.044567,0.028547
02/10/2020,16:00:00,0.886379,0.043385,0.324986
02/10/2020,17:00:00,0.885995,0.042319,0.016468
02/10/2020,18:00:00,0.885977,0.041131,0.038062
02/10/2020,19:00:00,0.885934,0.039948,0.097094
02/10/2020,20:00:00,0.885821,0.038785,0.004843
02/10/2020,21:00:00,0.885817,0.037588,0.028548
02/10/2020,22:00:00,0.885785,0.036399,0.001453
02/10/2020,23:00:00,0.885785,0.035200,0.000000
03/10/2020,00:00:00,0.885786,0.034001,0.000000
03/10/2020,01:00:00,0.885788,0.043591,0.000000
03/10/2020,02:00:00,0.885791,0.053180,0.000000
03/10/2020,03:00:00,0.885794,0.062768,0.000000
03/10/2020,04:00:00,0.885797,0.072355,0.038062
03/10/2020,05:00:00,0.885756,0.081971,0.135157
03/10/2020,06:00:00,0.885599,0.091675,0.729972
03/10/2020,07:00:00,0.884737,0.101957,0.607749
03/10/2020,08:00:00,0.884021,0.112260,0.200341
03/10/2020,09:00:00,0.883789,0.122218,0.284673
03/10/2020,10:00:00,0.883457,0.132299,0.385157
03/10/2020,11:00:00,0.883007,0.142561,0.142592
03/10/2020,12:00:00,0.882845,0.152563,2.166356
03/10/2020,13:00:00,0.880283,0.165509,0.281222
03/10/2020,14:00:00,0.879958,0.176027,0.008719
03/10/2020,15:00:00,0.879957,0.186074,0.000000
