Page title is, "Subcatchment Minderhoutplus Cal-S417, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900003,0.024507,0.000000
01/10/2020,02:00:00,0.900005,0.025857,0.000000
01/10/2020,03:00:00,0.900008,0.027207,0.000000
01/10/2020,04:00:00,0.900011,0.028557,0.266439
01/10/2020,05:00:00,0.899317,0.030094,0.013561
01/10/2020,06:00:00,0.899285,0.031467,0.323533
01/10/2020,07:00:00,0.898442,0.033073,1.186896
01/10/2020,08:00:00,0.895339,0.035390,0.297463
01/10/2020,09:00:00,0.894564,0.037068,1.268178
01/10/2020,10:00:00,0.891249,0.039570,0.958404
01/10/2020,11:00:00,0.888744,0.041899,0.140683
01/10/2020,12:00:00,0.888381,0.043538,0.080969
01/10/2020,13:00:00,0.888174,0.045110,4.913966
01/10/2020,14:00:00,0.875323,0.051308,0.478285
01/10/2020,15:00:00,0.874080,0.053556,1.172537
01/10/2020,16:00:00,0.871026,0.056406,0.078118
01/10/2020,17:00:00,0.870828,0.058220,0.000969
01/10/2020,18:00:00,0.870832,0.059926,0.000000
01/10/2020,19:00:00,0.870838,0.061628,0.000000
01/10/2020,20:00:00,0.870845,0.063331,0.000000
01/10/2020,21:00:00,0.870852,0.065032,0.000000
01/10/2020,22:00:00,0.870860,0.066734,0.000000
01/10/2020,23:00:00,0.870867,0.068435,0.000000
02/10/2020,00:00:00,0.870874,0.070137,0.000000
02/10/2020,01:00:00,0.870882,0.068794,0.000000
02/10/2020,02:00:00,0.870889,0.067451,0.000000
02/10/2020,03:00:00,0.870897,0.066108,0.000000
02/10/2020,04:00:00,0.870904,0.064766,0.000000
02/10/2020,05:00:00,0.870911,0.063423,0.000000
02/10/2020,06:00:00,0.870918,0.062081,0.000000
02/10/2020,07:00:00,0.870924,0.060740,0.000000
02/10/2020,08:00:00,0.870931,0.059398,0.000000
02/10/2020,09:00:00,0.870937,0.058056,0.000000
02/10/2020,10:00:00,0.870944,0.056715,0.000000
02/10/2020,11:00:00,0.870950,0.055374,0.180798
02/10/2020,12:00:00,0.870484,0.054205,0.113875
02/10/2020,13:00:00,0.870193,0.052971,0.005327
02/10/2020,14:00:00,0.870185,0.051631,0.000000
02/10/2020,15:00:00,0.870190,0.050283,0.028547
02/10/2020,16:00:00,0.870121,0.048960,0.324986
02/10/2020,17:00:00,0.869279,0.047884,0.016468
02/10/2020,18:00:00,0.869241,0.046549,0.038062
02/10/2020,19:00:00,0.869147,0.045223,0.097094
02/10/2020,20:00:00,0.868898,0.043941,0.004843
02/10/2020,21:00:00,0.868890,0.042587,0.028548
02/10/2020,22:00:00,0.868821,0.041249,0.001453
02/10/2020,23:00:00,0.868821,0.039890,0.000000
03/10/2020,00:00:00,0.868825,0.038531,0.000000
03/10/2020,01:00:00,0.868830,0.049397,0.000000
03/10/2020,02:00:00,0.868836,0.060262,0.000000
03/10/2020,03:00:00,0.868843,0.071125,0.000000
03/10/2020,04:00:00,0.868852,0.081987,0.038062
03/10/2020,05:00:00,0.868762,0.092908,0.135157
03/10/2020,06:00:00,0.868420,0.104017,0.729972
03/10/2020,07:00:00,0.866530,0.116357,0.607749
03/10/2020,08:00:00,0.864960,0.128737,0.200341
03/10/2020,09:00:00,0.864453,0.140383,0.284673
03/10/2020,10:00:00,0.863728,0.152291,0.385157
03/10/2020,11:00:00,0.862743,0.164580,0.142592
03/10/2020,12:00:00,0.862390,0.176317,2.166356
03/10/2020,13:00:00,0.856778,0.194267,0.281222
03/10/2020,14:00:00,0.856069,0.207086,0.008719
03/10/2020,15:00:00,0.856069,0.218915,0.000000
03/10/2020,16:00:00,0.856094,0.230685,0.000000
03/10/2020,17:00:00,0.856120,0.242449,0.000000
03/10/2020,18:00:00,0.856147,0.254207,0.000000
03/10/2020,19:00:00,0.856175,0.265960,0.000000
03/10/2020,20:00:00,0.856205,0.277705,0.000000
03/10/2020,21:00:00,0.856236,0.289445,0.000000
03/10/2020,22:00:00,0.856268,0.301177,0.000000
03/10/2020,23:00:00,0.856302,0.312903,0.000000
04/10/2020,00:00:00,0.856336,0.324620,0.057094
04/10/2020,01:00:00,0.856223,0.318809,0.002906
04/10/2020,02:00:00,0.856250,0.312734,0.000000
04/10/2020,03:00:00,0.856283,0.306641,0.399658
04/10/2020,04:00:00,0.855279,0.302419,0.020342
04/10/2020,05:00:00,0.855258,0.296441,0.000000
04/10/2020,06:00:00,0.855290,0.290321,0.399658
04/10/2020,07:00:00,0.854284,0.285953,0.153560
04/10/2020,08:00:00,0.853916,0.280506,0.006780
04/10/2020,09:00:00,0.853928,0.274387,0.000000
04/10/2020,10:00:00,0.853958,0.268224,0.000000
04/10/2020,11:00:00,0.853987,0.262064,0.000000
04/10/2020,12:00:00,0.854015,0.255907,0.000000
04/10/2020,13:00:00,0.854042,0.249753,0.000000
04/10/2020,14:00:00,0.854069,0.243601,0.000000
04/10/2020,15:00:00,0.854096,0.237453,0.000000
04/10/2020,16:00:00,0.854121,0.231308,0.000000
04/10/2020,17:00:00,0.854146,0.225166,0.000000
04/10/2020,18:00:00,0.854170,0.219026,0.000000
04/10/2020,19:00:00,0.854194,0.212889,0.000000
04/10/2020,20:00:00,0.854217,0.206754,0.000000
04/10/2020,21:00:00,0.854239,0.200622,0.000000
04/10/2020,22:00:00,0.854260,0.194493,0.000000
04/10/2020,23:00:00,0.854281,0.188366,0.000000
05/10/2020,00:00:00,0.854302,0.182241,0.000000
05/10/2020,01:00:00,0.854322,0.188997,0.000000
05/10/2020,02:00:00,0.854343,0.195751,0.304502
05/10/2020,03:00:00,0.853574,0.203447,0.215327
05/10/2020,04:00:00,0.853038,0.210944,0.086296
05/10/2020,05:00:00,0.852837,0.218049,0.527238
05/10/2020,06:00:00,0.851493,0.226656,0.616608
05/10/2020,07:00:00,0.849919,0.235720,0.087123
05/10/2020,08:00:00,0.849719,0.243017,0.002906
05/10/2020,09:00:00,0.849739,0.249965,0.000000
05/10/2020,10:00:00,0.849766,0.256890,0.000000
05/10/2020,11:00:00,0.849795,0.263812,0.000000
05/10/2020,12:00:00,0.849824,0.270730,0.000000
05/10/2020,13:00:00,0.849854,0.277645,0.142734
05/10/2020,14:00:00,0.849514,0.285156,2.386184
05/10/2020,15:00:00,0.843367,0.302302,0.301879
05/10/2020,16:00:00,0.842619,0.311072,0.294672
05/10/2020,17:00:00,0.841891,0.319614,5.267186
05/10/2020,18:00:00,0.828334,0.350455,0.267344
05/10/2020,19:00:00,0.827684,0.360079,0.000000
05/10/2020,20:00:00,0.827724,0.367889,0.000000
05/10/2020,21:00:00,0.827764,0.375660,0.114188
05/10/2020,22:00:00,0.827511,0.383976,0.976412
05/10/2020,23:00:00,0.825040,0.396533,0.049401
06/10/2020,00:00:00,0.824956,0.404782,0.000000
06/10/2020,01:00:00,0.825000,0.395952,0.000000
06/10/2020,02:00:00,0.825042,0.387122,0.000000
06/10/2020,03:00:00,0.825084,0.378297,0.028547
06/10/2020,04:00:00,0.825051,0.369608,0.220314
06/10/2020,05:00:00,0.824523,0.361770,0.011139
