Page title is, "Subcatchment Minderhoutplus Cal-S421, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.900000,0.000000,0.000000
01/10/2020,01:00:00,0.900003,0.024507,0.000000
01/10/2020,02:00:00,0.900005,0.025857,0.000000
01/10/2020,03:00:00,0.900008,0.027207,0.000000
01/10/2020,04:00:00,0.900011,0.028557,0.266439
01/10/2020,05:00:00,0.899335,0.030089,0.013561
01/10/2020,06:00:00,0.899304,0.031462,0.323533
01/10/2020,07:00:00,0.898483,0.033061,1.186896
01/10/2020,08:00:00,0.895462,0.035352,0.297463
01/10/2020,09:00:00,0.894708,0.037022,1.268178
01/10/2020,10:00:00,0.891480,0.039494,0.958404
01/10/2020,11:00:00,0.889042,0.041797,0.140683
01/10/2020,12:00:00,0.888688,0.043429,0.080969
01/10/2020,13:00:00,0.888486,0.044995,4.913966
01/10/2020,14:00:00,0.875969,0.051071,0.478285
01/10/2020,15:00:00,0.874755,0.053298,1.172537
01/10/2020,16:00:00,0.871773,0.056113,0.078118
01/10/2020,17:00:00,0.871580,0.057916,0.000969
01/10/2020,18:00:00,0.871584,0.059613,0.000000
01/10/2020,19:00:00,0.871590,0.061306,0.000000
01/10/2020,20:00:00,0.871597,0.063000,0.000000
01/10/2020,21:00:00,0.871604,0.064693,0.000000
01/10/2020,22:00:00,0.871611,0.066385,0.000000
01/10/2020,23:00:00,0.871618,0.068078,0.000000
02/10/2020,00:00:00,0.871625,0.069770,0.000000
02/10/2020,01:00:00,0.871632,0.068434,0.000000
02/10/2020,02:00:00,0.871640,0.067099,0.000000
02/10/2020,03:00:00,0.871647,0.065763,0.000000
02/10/2020,04:00:00,0.871654,0.064428,0.000000
02/10/2020,05:00:00,0.871660,0.063093,0.000000
02/10/2020,06:00:00,0.871667,0.061758,0.000000
02/10/2020,07:00:00,0.871673,0.060423,0.000000
02/10/2020,08:00:00,0.871680,0.059088,0.000000
02/10/2020,09:00:00,0.871686,0.057754,0.000000
02/10/2020,10:00:00,0.871692,0.056420,0.000000
02/10/2020,11:00:00,0.871698,0.055086,0.180798
02/10/2020,12:00:00,0.871243,0.053920,0.113875
02/10/2020,13:00:00,0.870959,0.052690,0.005327
02/10/2020,14:00:00,0.870950,0.051357,0.000000
02/10/2020,15:00:00,0.870956,0.050017,0.028547
02/10/2020,16:00:00,0.870888,0.048701,0.324986
02/10/2020,17:00:00,0.870065,0.047625,0.016468
02/10/2020,18:00:00,0.870028,0.046297,0.038062
02/10/2020,19:00:00,0.869936,0.044978,0.097094
02/10/2020,20:00:00,0.869693,0.043702,0.004843
02/10/2020,21:00:00,0.869686,0.042356,0.028548
02/10/2020,22:00:00,0.869617,0.041024,0.001453
02/10/2020,23:00:00,0.869618,0.039673,0.000000
03/10/2020,00:00:00,0.869622,0.038321,0.000000
03/10/2020,01:00:00,0.869627,0.049128,0.000000
03/10/2020,02:00:00,0.869632,0.059934,0.000000
03/10/2020,03:00:00,0.869639,0.070738,0.000000
03/10/2020,04:00:00,0.869648,0.081541,0.038062
03/10/2020,05:00:00,0.869560,0.092402,0.135157
03/10/2020,06:00:00,0.869226,0.103447,0.729972
03/10/2020,07:00:00,0.867377,0.115697,0.607749
03/10/2020,08:00:00,0.865841,0.127987,0.200341
03/10/2020,09:00:00,0.865345,0.139559,0.284673
03/10/2020,10:00:00,0.864635,0.151386,0.385157
03/10/2020,11:00:00,0.863670,0.163588,0.142592
03/10/2020,12:00:00,0.863325,0.175250,2.166356
03/10/2020,13:00:00,0.857824,0.193011,0.281222
03/10/2020,14:00:00,0.857128,0.205736,0.008719
03/10/2020,15:00:00,0.857129,0.217487,0.000000
03/10/2020,16:00:00,0.857152,0.229182,0.000000
03/10/2020,17:00:00,0.857177,0.240870,0.000000
03/10/2020,18:00:00,0.857203,0.252553,0.000000
03/10/2020,19:00:00,0.857231,0.264229,0.000000
03/10/2020,20:00:00,0.857260,0.275900,0.000000
03/10/2020,21:00:00,0.857290,0.287565,0.000000
03/10/2020,22:00:00,0.857321,0.299222,0.000000
03/10/2020,23:00:00,0.857353,0.310873,0.000000
04/10/2020,00:00:00,0.857387,0.322517,0.057094
04/10/2020,01:00:00,0.857275,0.316741,0.002906
04/10/2020,02:00:00,0.857301,0.310707,0.000000
04/10/2020,03:00:00,0.857334,0.304655,0.399658
04/10/2020,04:00:00,0.856347,0.300442,0.020342
04/10/2020,05:00:00,0.856327,0.294503,0.000000
04/10/2020,06:00:00,0.856358,0.288423,0.399658
04/10/2020,07:00:00,0.855370,0.284067,0.153560
04/10/2020,08:00:00,0.855009,0.278650,0.006780
04/10/2020,09:00:00,0.855021,0.272573,0.000000
04/10/2020,10:00:00,0.855049,0.266452,0.000000
04/10/2020,11:00:00,0.855077,0.260333,0.000000
04/10/2020,12:00:00,0.855104,0.254218,0.000000
04/10/2020,13:00:00,0.855131,0.248105,0.000000
04/10/2020,14:00:00,0.855157,0.241996,0.000000
04/10/2020,15:00:00,0.855182,0.235889,0.000000
04/10/2020,16:00:00,0.855207,0.229785,0.000000
04/10/2020,17:00:00,0.855231,0.223684,0.000000
04/10/2020,18:00:00,0.855255,0.217585,0.000000
04/10/2020,19:00:00,0.855277,0.211489,0.000000
04/10/2020,20:00:00,0.855300,0.205396,0.000000
04/10/2020,21:00:00,0.855321,0.199305,0.000000
04/10/2020,22:00:00,0.855342,0.193216,0.000000
04/10/2020,23:00:00,0.855362,0.187130,0.000000
05/10/2020,00:00:00,0.855382,0.181046,0.000000
05/10/2020,01:00:00,0.855401,0.187758,0.000000
05/10/2020,02:00:00,0.855421,0.194469,0.304502
05/10/2020,03:00:00,0.854667,0.202105,0.215327
05/10/2020,04:00:00,0.854140,0.209546,0.086296
05/10/2020,05:00:00,0.853942,0.216602,0.527238
05/10/2020,06:00:00,0.852622,0.225137,0.616608
05/10/2020,07:00:00,0.851075,0.234121,0.087123
05/10/2020,08:00:00,0.850879,0.241366,0.002906
05/10/2020,09:00:00,0.850897,0.248267,0.000000
05/10/2020,10:00:00,0.850924,0.255147,0.000000
05/10/2020,11:00:00,0.850951,0.262022,0.000000
05/10/2020,12:00:00,0.850980,0.268895,0.000000
05/10/2020,13:00:00,0.851008,0.275764,0.142734
05/10/2020,14:00:00,0.850674,0.283220,2.386184
05/10/2020,15:00:00,0.844625,0.300178,0.301879
05/10/2020,16:00:00,0.843888,0.308878,0.294672
05/10/2020,17:00:00,0.843170,0.317353,5.267186
05/10/2020,18:00:00,0.829782,0.347905,0.267344
05/10/2020,19:00:00,0.829139,0.357458,0.000000
05/10/2020,20:00:00,0.829177,0.365214,0.000000
05/10/2020,21:00:00,0.829216,0.372930,0.114188
05/10/2020,22:00:00,0.828965,0.381186,0.976412
05/10/2020,23:00:00,0.826518,0.393653,0.049401
06/10/2020,00:00:00,0.826435,0.401842,0.000000
06/10/2020,01:00:00,0.826477,0.393079,0.000000
06/10/2020,02:00:00,0.826518,0.384315,0.000000
06/10/2020,03:00:00,0.826558,0.375555,0.028547
06/10/2020,04:00:00,0.826525,0.366930,0.220314
06/10/2020,05:00:00,0.826002,0.359150,0.011139
